date,cpi,cpi_sa,cpi_yoy,cpi_saar,cpi_core_ex3,cpi_core_ex3_sa,cpi_core_ex3_yoy,cpi_core_ex3_saar,cpi_core_ex7,cpi_core_ex7_sa,cpi_core_ex7_yoy,cpi_core_ex7_saar,cpi_food,cpi_food_sa,cpi_food_yoy,cpi_food_saar,cpi_nonfood,cpi_nonfood_sa,cpi_nonfood_yoy,cpi_nonfood_saar,cpi_services,cpi_services_sa,cpi_services_yoy,cpi_services_saar,cpi_regulated,cpi_regulated_sa,cpi_regulated_yoy,cpi_regulated_saar,ppi,ppi_sa,ppi_yoy,ppi_saar,infl_expect,ip,ip_sa,ip_yoy,ip_saar,retail_nominal,retail_nominal_yoy,freight,freight_yoy,exports_usd,exports_usd_sa,exports_usd_yoy,exports_usd_saar,imports_usd,imports_usd_sa,imports_usd_yoy,imports_usd_saar,tax_revenue,tax_revenue_sa,tax_revenue_yoy,tax_revenue_saar,base_rate,tonia,loan_rate_corp,loan_rate_hh,deposit_rate,gs_yield_1y,gs_yield_10y,m0,m0_sa,m0_yoy,m0_saar,m2,m2_sa,m2_yoy,m2_saar,m3,m3_sa,m3_yoy,m3_saar,usdkzt,usdkzt_yoy,usdkzt_eop,usdkzt_eop_yoy,neer,neer_yoy,reer,reer_yoy,brent,brent_yoy,fed_funds,ust_10y,us_cpi,us_cpi_sa,us_cpi_yoy,us_cpi_saar,ru_key_rate,rubusd,rubusd_yoy,ru_cpi,ru_cpi_sa,ru_cpi_yoy,ru_cpi_saar,ea_hicp_yoy,cn_cpi_yoy,eurobond_spread,rate_diff_on,carry_excess
1999-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,26.3,3.3,,,58199.0,61977.394853,-29.20777,-39.455475,115584.0,116321.7627,-21.147746,-18.175765,131664.0,132240.857234,-15.450955,-16.175962,,,,,188.81027,91.931362,152.77697,22.937426,11.1,-26.490066,4.63,4.72,164.7,164.7,1.666667,2.211893,,22.284737,271.619768,,,,,0.8,-1.2,,,
1999-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,20.4,1.7,,,61003.0,60381.466927,-25.907887,-26.878665,116980.0,116709.785353,-19.157994,4.077187,134058.0,134745.940744,-13.159685,25.256543,,,,,189.89337,92.713794,149.91557,20.059969,10.2,-27.659574,4.76,5.0,164.7,164.7,1.666667,0.0,,22.91,278.624491,,,,,0.7,-1.3,,,
1999-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,24.5,1.6,,,55424.0,56026.336979,-30.739047,-59.274837,110928.0,112969.903,-23.677421,-32.350308,128049.0,130238.035561,-17.748059,-33.523866,,,,,192.24634,94.200679,148.83995,18.662565,12.5,-4.580153,4.81,5.23,164.8,164.8,1.728395,0.731035,,23.500476,285.891061,,,,,0.9,-1.8,,,
1999-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,16.1,5.0,,,62484.0,62363.316674,-23.32593,261.77929,124927.0,125513.224286,-16.200806,253.769807,145471.0,149552.116687,-9.357086,425.601659,,,,,156.37018,57.159972,124.27477,-1.38205,15.3,14.179104,4.74,5.18,165.9,165.9,2.281134,8.310396,,24.729091,303.821174,,,,,1.1,-2.2,,,
1999-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,19.9,3.0,,,63058.0,64209.470377,-22.759955,41.918366,131352.0,127931.396322,-14.492725,25.733743,157252.0,155896.338506,-4.427576,64.634258,,,,,143.66088,44.595444,114.28436,-9.10937,15.1,4.861111,4.74,5.54,166.0,166.0,2.091021,0.72573,,24.458889,297.741251,,,,,0.9,-2.2,,,
1999-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,17.7,3.4,,,61415.0,60523.752442,-23.160173,-50.804984,134247.0,131222.39909,-9.57545,35.634447,161499.0,156631.488114,0.184862,5.807854,,,,,130.74877,30.980816,107.80961,-14.011193,15.8,30.578512,4.76,5.9,166.0,166.0,1.965602,0.0,,24.288571,293.012596,,,,,0.9,-2.1,,,
1999-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,25.1,3.4,,,69743.0,68410.450805,-14.119125,334.869824,154235.0,146869.694746,2.821277,286.447609,182526.0,171591.386401,11.525513,198.811226,,,,,130.38954,30.75521,107.14682,-14.159655,19.0,58.333333,4.99,5.79,166.7,166.7,2.144608,5.179267,,24.303043,290.949625,,,,,1.0,-1.4,,,
1999-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,26.2,2.8,,,73250.0,70253.736573,-3.871391,37.582662,164901.0,164953.868688,12.94357,302.868916,193930.0,187361.831911,21.465883,187.228606,,,,,131.83875,20.183531,106.95534,-19.803961,20.2,69.747899,5.07,5.94,167.1,167.1,2.264382,2.917731,,24.710476,265.984308,,,,,1.1,-1.3,,,
1999-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,40.2,3.5,,,70804.0,70473.146905,2.805204,3.812785,163247.0,175151.869054,21.24883,105.412679,197249.0,211390.372238,32.599021,325.450417,,,,,129.50714,-16.856763,104.43291,-34.763705,22.4,67.164179,5.22,5.92,167.8,167.8,2.629969,5.144384,,25.455455,76.67004,,,,,1.2,-0.8,,,
1999-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,21.8,3.1,,,75352.0,74395.113938,8.584192,91.535368,172623.0,182760.37541,30.949599,66.573989,211730.0,219092.578079,43.836361,53.641857,,,,,125.26392,-19.923427,100.58917,-35.134457,22.0,74.603175,5.2,6.11,168.1,168.1,2.562538,2.166634,,25.726818,61.714165,,,,,1.3,-0.6,,,
1999-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,26.1,2.6,,,77801.0,81993.682433,19.4953,221.24157,183796.0,187761.244749,42.500717,38.25695,215739.0,228949.978326,50.027121,69.572449,138.8,,138.0,,130.68864,-17.941119,105.73457,-30.739209,24.6,125.688073,5.42,6.03,168.4,168.4,2.620353,2.162729,,26.308,59.692023,,,,,1.4,-0.9,,,
1999-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,16.3,2.4,,,103486.0,102116.57899,50.573274,1292.484554,237260.0,217537.318952,77.793431,484.970267,273880.0,252106.585077,84.37014,217.777391,138.222727,,138.2,,135.01137,-21.695661,109.82431,-29.72164,25.6,161.22449,5.3,6.28,168.8,168.8,2.676399,2.88789,,26.794762,34.019498,,,,,1.7,-1.0,,,
2000-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,27.5,3.7,,,87682.0,95220.166342,50.658946,-56.789216,210793.0,214431.858515,82.372128,-15.84761,255838.0,255652.089416,94.311277,18.244754,139.02381,,139.45,,148.45937,-21.371136,109.31564,-28.447566,25.4,128.828829,5.45,6.66,169.3,169.3,2.792957,3.612986,,28.253333,26.783338,,,,,1.9,-0.2,,,
2000-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,24.0,3.4,,,87111.0,84920.891485,42.797895,-74.682122,210716.0,208947.556086,80.129937,-26.721624,261628.0,262486.157861,95.160304,37.241265,139.77381,,140.15,,150.50731,-20.741145,109.89229,-26.697214,27.7,171.568627,5.73,6.52,170.0,170.0,3.217972,5.076007,,28.724286,25.378811,,,,,1.9,0.7,,,
2000-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,27.7,3.6,,,86981.0,87108.194093,56.937428,35.685546,207545.0,214730.273807,87.098839,38.762394,260340.0,266095.065119,103.312794,17.805339,141.252174,,141.8,,149.1949,-22.393893,108.35216,-27.202233,27.5,120.0,5.85,6.26,171.0,171.0,3.762136,7.291735,,28.457727,21.094258,,,,,2.0,-0.2,,,
2000-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,25.5,3.5,,,90708.0,88895.427441,45.169964,27.598318,218498.0,221148.977668,74.900542,42.396691,270182.0,280428.380104,85.729114,87.681608,142.17,,142.15,,149.55298,-4.359655,108.35618,-12.809189,22.5,47.058824,6.02,5.99,170.9,170.9,3.013864,-0.699502,,28.595238,15.634005,,,,,1.7,-0.3,,,
2000-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,27.2,3.3,,,91184.0,91627.080171,44.603381,43.791462,228456.0,227138.571895,73.926549,37.807057,284461.0,288461.83347,80.894997,40.344939,142.267391,,142.35,,152.45256,6.119745,110.24372,-3.535602,27.3,80.794702,6.27,6.44,171.2,171.2,3.13253,2.126952,,28.306316,15.730179,,,,,1.7,0.1,,,
2000-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,25.3,3.3,,,96126.0,93538.993646,56.518766,28.12272,241898.0,235012.997218,80.188757,50.526126,318284.0,308635.300944,97.081096,125.054065,142.497727,,142.6,,149.0019,13.96046,107.03287,-0.720474,29.7,87.974684,6.53,6.1,172.2,172.2,3.73494,7.238972,,28.240952,16.272595,,,,,2.1,0.5,,,
2000-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,28.0,3.8,,,97476.0,96913.279581,39.764564,52.998498,260833.0,242677.933654,69.114014,46.980894,342088.0,320273.920095,87.418779,55.923555,142.7,,142.7,,148.57436,13.946533,106.3358,-0.756924,28.5,50.0,6.54,6.05,172.7,172.7,3.59928,3.540507,,27.845714,14.577066,,,,,2.1,0.5,,,
2000-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,28.6,3.7,,,98705.0,96459.742405,34.750853,-5.473476,263580.0,259888.16245,59.841359,127.548785,347456.0,335035.023263,79.165678,71.721076,142.658696,,142.65,,150.50165,14.155853,107.36521,0.383216,29.4,45.544554,6.5,5.83,172.7,172.7,3.351287,0.0,,27.737826,12.251281,,,,,2.1,0.3,,,
2000-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,27.6,3.5,,,106105.0,103412.694838,49.857353,130.532995,278501.0,292246.867348,70.600991,308.846603,359759.0,375499.816699,82.38825,292.856774,142.721429,,142.75,,152.79571,17.98246,108.34549,3.746501,32.6,45.535714,6.52,5.8,173.6,173.6,3.456496,6.436013,,27.798636,9.205028,,,,,2.4,0.0,,,
2000-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,29.0,4.1,,,104356.0,101850.073413,38.491347,-16.699062,294928.0,302143.740642,70.850929,49.129941,386547.0,391103.578356,82.566004,62.998918,142.638636,,142.65,,154.11007,23.028299,109.37183,8.731218,30.9,40.454545,6.51,5.74,173.9,173.9,3.450327,2.093557,,27.87,8.330536,,,,,2.4,0.0,,,
2000-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,28.2,3.7,,,97267.0,101071.388341,25.020244,-8.798366,283324.0,293252.507783,54.151342,-30.122462,384154.0,399948.18554,78.064235,30.780591,143.561364,3.430377,144.1,4.42029,153.1201,17.164047,109.29503,3.367357,32.5,32.113821,6.51,5.72,174.2,174.2,3.444181,2.089911,,27.807143,5.69843,,,,,2.4,1.3,,,
2000-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,27.0,3.2,,,106428.0,101354.71469,2.842897,3.416227,290643.0,275700.105929,22.499789,-52.319327,397015.0,374201.765806,44.959471,-54.998683,144.314286,4.40706,144.5,4.558611,150.20841,11.256119,107.62504,-2.002535,25.1,-1.953125,6.4,5.24,174.6,174.6,3.436019,2.79052,,27.979524,4.421618,,,,,2.5,1.5,,,
2001-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,28.7,3.8,,,96126.0,103384.502781,9.630255,26.863841,271849.0,282759.5217,28.964909,35.445214,380659.0,384490.545595,48.789077,38.470733,145.078261,4.354974,145.1,4.051631,150.59389,1.437781,105.94397,-3.084344,25.6,0.787402,5.98,5.16,175.6,175.6,3.721205,7.093538,,28.367368,0.403616,,,,,2.0,1.2,,,
2001-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,28.5,2.9,,,100186.0,102001.447403,15.009585,-14.923289,290975.0,291557.775919,38.088707,44.4404,401351.0,405516.918842,53.405217,89.443522,145.23,3.903586,145.3,3.674634,152.51471,1.333756,106.80043,-2.813537,27.4,-1.083032,5.49,5.1,176.0,176.0,3.529412,2.767993,,28.594,-0.453573,,,,,2.0,0.0,,,
2001-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,26.0,2.5,,,101993.0,104330.516602,17.258942,31.117385,311455.0,319332.820887,50.066251,198.007466,418733.0,429639.582013,60.840824,100.052362,145.413636,2.946123,145.45,2.574048,154.17057,3.335013,107.67276,-0.627029,24.4,-11.272727,5.31,4.89,176.1,176.1,2.982456,0.683953,,28.677727,0.773076,,,,,2.2,0.8,,,
2001-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,26.0,2.5,,,106168.0,107149.53487,17.043701,37.7042,295745.0,302247.941901,35.353642,-48.306309,408343.0,424145.301379,51.136271,-14.311114,145.519048,2.355664,145.65,2.462188,156.34834,4.543781,108.63265,0.255149,25.6,13.777778,4.8,5.14,176.4,176.4,3.218256,2.063557,,28.850476,0.89259,,,,,2.7,1.6,,,
2001-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,26.2,2.6,,,104479.0,106990.974686,14.580409,-1.761382,306972.0,308276.47617,34.368106,26.743123,412231.0,422242.014537,44.916526,-5.253884,145.934783,2.577816,146.1,2.634352,156.6736,2.768756,108.18937,-1.863462,28.5,4.395604,4.21,5.39,177.3,177.3,3.563084,6.297208,,29.027895,2.54918,,,,,3.1,1.7,,,
2001-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,25.1,2.1,,,110538.0,109036.867485,14.992822,25.520502,347105.0,334940.66815,43.492298,170.601348,468080.0,456526.731019,47.063629,155.186211,146.397619,2.73681,146.5,2.734923,158.00226,6.040433,108.38312,1.261528,27.7,-6.734007,3.97,5.28,177.7,177.7,3.193961,2.741123,,29.114762,3.094122,,,,,2.9,1.4,,,
2001-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,24.9,2.5,,,113806.0,111997.118716,16.752842,37.91192,353279.0,327452.827191,35.442601,-23.762202,507000.0,478320.238028,48.207479,74.996973,146.686364,2.793527,146.8,2.87316,157.86977,6.256403,108.12584,1.683384,24.5,-14.035088,3.77,5.24,177.4,177.4,2.721482,-2.007181,,29.222857,4.945619,,,,,2.5,1.5,,,
2001-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,25.5,2.5,,,116879.0,114345.160773,18.412441,28.271825,338510.0,331711.609433,28.427802,16.773185,508342.0,490876.914552,46.303992,36.472837,147.071739,3.093428,147.15,3.154574,155.52319,3.336535,106.45257,-0.850033,25.7,-12.585034,3.65,4.97,177.4,177.4,2.721482,0.0,,29.343043,5.787106,,,,,2.3,1.0,,,
2001-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.392857,17.8,24.2,2.6,,,124234.0,118577.700754,17.085905,54.675962,355646.0,365529.735796,27.70008,220.585956,533824.0,546342.653732,48.383779,261.334971,147.5375,3.374456,147.7,3.467601,154.5527,1.149895,105.40729,-2.71188,25.5,-21.779141,3.07,4.73,178.1,178.1,2.592166,4.839188,,29.43,5.868502,,,,,2.2,-0.1,,0.3229,
2001-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.584286,17.7,24.9,2.6,,,123057.0,118410.406728,17.920388,-1.679931,346173.0,344965.392221,17.375427,-50.084689,523677.0,519589.212255,35.475634,-45.255535,147.936957,3.714506,148.1,3.82054,155.065,0.619642,105.83976,-3.229415,20.5,-33.656958,2.49,4.57,177.6,177.6,2.12766,-3.317359,,29.538182,5.985582,,,,,2.2,0.2,,1.0943,-2.1512
2001-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.432857,16.3,24.1,2.7,,,117054.0,119638.012765,20.342973,13.175341,326428.0,338408.684949,15.213678,-20.5687,522239.0,535199.83691,35.94522,42.64947,148.429545,3.391011,148.55,3.088133,155.70989,1.691346,106.59369,-2.471604,18.9,-41.846154,2.09,4.65,177.5,177.5,1.894374,-0.673587,,29.797143,7.156435,,,,,2.0,-0.3,,3.3429,-0.2978
2001-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,15.3,24.5,2.4,,,131175.0,124442.502009,23.25234,60.396366,337980.0,320455.727742,16.286991,-48.010163,576023.0,546677.004494,45.088473,28.996523,149.616667,3.67419,150.2,3.944637,154.47283,2.839002,105.7284,-1.762266,18.6,-25.896414,1.82,5.09,177.4,177.4,1.603666,-0.673965,,30.1,7.578671,,,,,2.0,-0.3,,3.91,-9.3454
2002-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4595,14.4,26.6,3.4,,,116261.0,123425.905515,20.946466,-9.374367,315711.0,335552.007862,16.134692,73.74073,536985.0,552441.646357,41.067202,13.414154,151.091304,4.14469,151.3,4.272915,153.40404,1.866045,104.6359,-1.234681,19.5,-23.828125,1.73,5.04,177.7,177.7,1.1959,2.048294,,30.472715,7.42172,,,,,2.6,-1.0119,,2.7295,-6.0268
2002-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9365,15.6,24.1,2.6,,,119925.0,124542.479712,19.702354,11.412581,309127.0,315970.817383,6.238337,-51.398958,537735.0,549301.625681,33.981228,-6.611439,151.7575,4.494595,151.9,4.542326,154.22774,1.12319,104.84378,-1.832062,20.3,-25.912409,1.74,4.91,178.0,178.0,1.136364,2.044804,,30.8057,7.734839,,,,,2.5,-0.023,,3.1965,-1.5528
2002-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.458947,15.7,25.4,2.6,,,123915.0,128547.862992,21.493632,46.207022,328982.0,335983.452506,5.627458,108.954139,557682.0,570299.973952,33.183198,56.85906,152.114286,4.607992,152.2,4.64077,154.06877,-0.066031,104.34043,-3.094868,23.7,-2.868852,1.73,5.28,178.5,178.5,1.362862,3.423354,,31.064267,8.321927,,,,,2.5,-0.7271,,2.7289,0.3613
2002-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.663636,15.0,24.8,2.9,,,124695.0,128001.146072,17.450644,-4.985921,344634.0,354483.736131,16.530795,90.257204,580237.0,596862.946945,42.095493,72.685235,152.538636,4.823828,152.8,4.909028,155.96974,-0.242152,105.45242,-2.927508,25.7,0.390625,1.75,5.21,179.3,179.3,1.643991,5.512723,,31.173586,8.052242,,,,,2.4,-1.2224,,3.9136,-0.8077
2002-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61619,15.2,24.6,2.7,,,127581.0,131984.112227,22.111621,44.442025,350423.0,351672.108094,14.154711,-9.113511,602079.0,610539.544263,46.05379,31.241188,152.897826,4.771339,152.9,4.654346,155.25576,-0.904964,105.10935,-2.846879,25.4,-10.877193,1.75,5.16,179.5,179.5,1.240835,1.346781,,31.254884,7.671895,,,,,2.1,-1.0239,,2.8662,2.0811
2002-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2195,14.6,24.7,2.5,,,134966.0,133810.275433,22.099188,17.927125,364286.0,351057.777051,4.949799,-2.076239,615729.0,604799.927689,31.54354,-10.715681,153.1,4.578204,153.1,4.505119,153.57288,-2.803365,104.39194,-3.682474,24.1,-12.99639,1.75,4.93,179.6,179.6,1.069218,0.670576,,31.40493,7.866003,,,,,1.9,-0.7233,,2.4695,0.9009
2002-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.060435,15.2,25.2,2.5,,,138081.0,134939.879377,21.330158,10.614035,389855.0,367888.469592,10.35329,75.408621,634204.0,612631.73007,25.089546,16.695221,153.523913,4.661339,153.85,4.802452,151.07655,-4.303053,103.12256,-4.627275,25.8,5.306122,1.73,4.65,180.0,180.0,1.465614,2.705588,,31.514986,7.843618,,,,,2.0,-0.9229,,3.3304,-2.5337
2002-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.159048,20.2,24.5,2.4,,,141823.0,138490.402491,21.341729,36.569059,395426.0,388431.680566,16.813683,91.947124,639726.0,631581.5573,25.845592,44.131677,154.07381,4.76099,154.15,4.757051,151.59522,-2.525649,103.04627,-3.199829,26.6,3.501946,1.74,4.26,180.5,180.5,1.747463,3.384734,,31.554309,7.53591,,,,,2.1,-0.7249,,3.419,1.0814
2002-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.382857,15.3,24.1,2.1,,,141360.0,133732.405683,13.785276,-34.263927,419268.0,421333.646969,17.889137,165.300449,671735.0,668383.198355,25.834545,97.311779,154.430952,4.672339,154.55,4.637779,151.47017,-1.994485,102.6001,-2.663184,28.3,10.980392,1.75,3.87,180.8,180.8,1.516002,2.012793,,31.626655,7.463999,,,,,2.1,-0.6265,,2.6329,-0.477
2002-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.742273,15.5,24.4,2.2,,,149144.0,142402.102614,21.199119,112.499023,446155.0,437914.45509,28.882091,58.912354,705723.0,690264.113304,34.763031,47.189643,154.388636,4.361101,154.35,4.220122,151.8367,-2.081901,102.83617,-2.837865,27.5,34.146341,1.75,3.94,181.2,181.2,2.027027,2.687411,,31.693326,7.29613,,,,,2.3,-0.7256,,2.9923,4.5462
2002-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.744286,16.2,24.2,3.5,,,148365.0,150059.78599,26.749193,87.48868,442830.0,455970.392113,35.659318,62.393389,694716.0,703035.402478,33.02645,24.607103,154.302381,3.956649,154.2,3.803433,150.2724,-3.492065,102.01174,-4.298519,24.2,28.042328,1.34,4.05,181.5,181.5,2.253521,2.004946,,31.810743,6.757695,,,,,2.3,-0.6262,,3.4043,4.571
2002-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.191429,14.1,21.5,3.6,,,161701.0,154463.118907,23.271203,41.489993,498071.0,469037.952334,47.367004,40.364119,764954.0,740621.756553,32.799211,86.82339,155.122727,3.680112,155.6,3.595206,148.12836,-4.107175,101.1459,-4.334219,28.5,53.225806,1.24,4.03,181.8,181.8,2.480271,2.001602,,31.83684,5.770233,,,,,2.3,-0.4276,,3.9514,-6.8944
2003-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.762857,14.4,24.3,5.5,,,143087.0,149169.021335,23.073946,-34.19694,441962.0,471767.966954,39.989421,7.212535,725019.0,736303.555929,35.016621,-6.776547,155.534783,2.940923,155.2,2.57766,147.0834,-4.120257,100.21224,-4.227669,31.2,60.0,1.24,4.05,182.6,182.6,2.757456,5.410223,,31.816165,4.408698,,,,,2.1,0.3666,,3.5229,6.6117
2003-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.008,15.8,24.1,5.4,,,153620.0,159367.793396,28.096727,121.137822,484256.0,504740.855141,56.652767,124.946957,772479.0,798221.989951,43.654216,163.512657,153.975,1.461213,152.6,0.460829,148.24877,-3.876715,100.50167,-4.141505,32.6,60.591133,1.26,3.9,183.6,183.6,3.146067,6.773344,,31.698979,2.89972,,,,,2.4,0.168,,2.748,23.0214
2003-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.121053,15.7,23.0,5.0,,,159233.0,166384.191704,28.501796,67.701915,524631.0,529423.040892,59.471035,77.342386,793018.0,814082.248935,42.198959,26.62958,151.566667,-0.360005,151.2,-0.65703,149.81037,-2.763961,101.17987,-3.029085,30.3,27.848101,1.25,3.81,183.9,183.9,3.02521,1.978502,,31.45329,1.252318,,,,,2.4,0.8784,,2.8711,13.931
2003-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.904545,16.9,22.5,4.7,,,166954.0,172745.527805,33.889891,56.86896,533893.0,553109.262479,54.91594,69.081899,816507.0,830510.470806,40.719568,27.093086,152.019524,-0.340315,151.96,-0.549738,148.68769,-4.668886,100.30369,-4.882515,25.0,-2.723735,1.26,3.96,183.2,183.2,2.175125,-4.473277,,31.211786,0.12254,,,,,2.1,0.9796,,2.6445,-3.3721
2003-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.423,15.0,24.9,4.9,,,174283.0,179997.912342,36.605764,63.805268,568857.0,568870.387427,62.334379,40.096972,853347.0,855370.559879,41.733394,42.465674,151.083182,-1.186835,150.59,-1.510791,145.74365,-6.126736,98.14851,-6.622475,25.8,1.574803,1.26,3.57,182.9,182.9,1.89415,-1.947463,,30.907055,-1.11288,,,,,1.8,0.5745,,3.163,14.0307
2003-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.578095,15.4,22.2,5.8,,,190039.0,188396.986541,40.805092,72.853352,620186.0,594522.839503,70.247004,69.770643,892320.0,876194.342241,44.920899,33.460808,149.030476,-2.658082,148.0,-3.331156,146.55434,-4.570169,98.49725,-5.646691,27.5,14.107884,1.22,3.33,183.1,183.1,1.948775,1.320113,,30.468626,-2.981391,,,,,2.0,0.27,,2.3581,23.1765
