date,value,transformation
2002-04-11,31.1679,level
2002-04-12,31.1982,level
2002-04-13,31.1734,level
2002-04-16,31.1522,level
2002-04-17,31.1498,level
2002-04-18,31.1517,level
2002-04-19,31.1649,level
2002-04-20,31.1711,level
2002-04-23,31.1516,level
2002-04-24,31.1498,level
2002-04-25,31.1579,level
2002-04-26,31.1783,level
2002-04-27,31.1977,level
2002-04-28,31.1977,level
2002-04-30,31.1963,level
2002-05-01,31.1951,level
2002-05-07,31.1967,level
2002-05-08,31.1951,level
2002-05-09,31.2119,level
2002-05-14,31.2471,level
2002-05-15,31.2453,level
2002-05-16,31.2468,level
2002-05-17,31.2554,level
2002-05-18,31.2553,level
2002-05-19,31.2553,level
2002-05-21,31.2551,level
2002-05-22,31.255,level
2002-05-23,31.2652,level
2002-05-24,31.275,level
2002-05-25,31.285,level
2002-05-28,31.285,level
2002-05-29,31.3043,level
2002-05-30,31.3071,level
2002-05-31,31.3071,level
2002-06-01,31.3058,level
2002-06-04,31.3136,level
2002-06-05,31.3272,level
2002-06-06,31.3521,level
2002-06-07,31.3924,level
2002-06-08,31.397,level
2002-06-11,31.4046,level
2002-06-12,31.3928,level
2002-06-14,31.3958,level
2002-06-15,31.3965,level
2002-06-18,31.3903,level
2002-06-19,31.4115,level
2002-06-20,31.4337,level
2002-06-21,31.437,level
2002-06-22,31.4531,level
2002-06-25,31.4725,level
2002-06-26,31.4758,level
2002-06-27,31.4608,level
2002-06-28,31.439,level
2002-06-29,31.4471,level
2002-07-02,31.5002,level
2002-07-03,31.5124,level
2002-07-04,31.5128,level
2002-07-05,31.5128,level
2002-07-06,31.5156,level
2002-07-09,31.53,level
2002-07-10,31.5533,level
2002-07-11,31.5476,level
2002-07-12,31.5437,level
2002-07-13,31.5555,level
2002-07-16,31.4948,level
2002-07-17,31.4779,level
2002-07-18,31.5395,level
2002-07-19,31.5394,level
2002-07-20,31.5332,level
2002-07-23,31.5056,level
2002-07-24,31.5015,level
2002-07-25,31.5035,level
2002-07-26,31.5333,level
2002-07-27,31.5069,level
2002-07-30,31.4701,level
2002-07-31,31.4401,level
2002-08-01,31.4568,level
2002-08-02,31.5238,level
2002-08-03,31.5502,level
2002-08-06,31.5409,level
2002-08-07,31.5324,level
2002-08-08,31.5542,level
2002-08-09,31.5581,level
2002-08-10,31.5828,level
2002-08-13,31.5612,level
2002-08-14,31.5321,level
2002-08-15,31.5405,level
2002-08-16,31.5608,level
2002-08-17,31.5668,level
2002-08-20,31.555,level
2002-08-21,31.565,level
2002-08-22,31.5735,level
2002-08-23,31.5711,level
2002-08-24,31.5725,level
2002-08-27,31.5803,level
2002-08-28,31.5542,level
2002-08-29,31.5752,level
2002-08-30,31.5744,level
2002-08-31,31.5673,level
2002-09-03,31.5673,level
2002-09-04,31.6053,level
2002-09-05,31.6117,level
2002-09-06,31.6113,level
2002-09-07,31.6123,level
2002-09-10,31.6268,level
2002-09-11,31.6302,level
2002-09-12,31.6409,level
2002-09-13,31.6493,level
2002-09-14,31.6415,level
2002-09-17,31.6297,level
2002-09-18,31.6244,level
2002-09-19,31.6251,level
2002-09-20,31.6425,level
2002-09-21,31.6379,level
2002-09-24,31.6325,level
2002-09-25,31.6354,level
2002-09-26,31.6382,level
2002-09-27,31.635,level
2002-09-28,31.6358,level
2002-10-01,31.6827,level
2002-10-02,31.6919,level
2002-10-03,31.6982,level
2002-10-04,31.6809,level
2002-10-05,31.68,level
2002-10-08,31.6795,level
2002-10-09,31.6799,level
2002-10-10,31.6803,level
2002-10-11,31.6685,level
2002-10-12,31.6703,level
2002-10-15,31.6703,level
2002-10-16,31.6762,level
2002-10-17,31.6767,level
2002-10-18,31.6761,level
2002-10-19,31.6727,level
2002-10-22,31.6973,level
2002-10-23,31.7272,level
2002-10-24,31.7159,level
2002-10-25,31.7109,level
2002-10-26,31.7314,level
2002-10-29,31.7411,level
2002-10-30,31.6977,level
2002-10-31,31.7408,level
2002-11-01,31.7701,level
2002-11-02,31.7646,level
2002-11-05,31.7744,level
2002-11-06,31.7909,level
2002-11-07,31.7756,level
2002-11-11,31.7756,level
2002-11-12,31.7756,level
2002-11-13,31.8226,level
2002-11-14,31.8157,level
2002-11-15,31.8203,level
2002-11-16,31.8225,level
2002-11-19,31.8231,level
2002-11-20,31.8224,level
2002-11-21,31.823,level
2002-11-22,31.8248,level
2002-11-23,31.8222,level
2002-11-26,31.8416,level
2002-11-27,31.8382,level
2002-11-28,31.84,level
2002-11-29,31.84,level
2002-11-30,31.8424,level
2002-12-03,31.8547,level
2002-12-04,31.8584,level
2002-12-05,31.8596,level
2002-12-06,31.8578,level
2002-12-07,31.86,level
2002-12-10,31.8597,level
2002-12-11,31.8583,level
2002-12-12,31.86,level
2002-12-16,31.86,level
2002-12-17,31.8527,level
2002-12-18,31.8588,level
2002-12-19,31.8574,level
2002-12-20,31.8542,level
2002-12-21,31.845,level
2002-12-24,31.7966,level
2002-12-25,31.7919,level
2002-12-26,31.7919,level
2002-12-27,31.791,level
2002-12-28,31.7844,level
2002-12-31,31.7844,level
2003-01-01,31.7844,level
2003-01-05,31.7844,level
2003-01-06,31.7844,level
2003-01-09,31.8846,level
2003-01-10,31.882,level
2003-01-11,31.8327,level
2003-01-14,31.8253,level
2003-01-15,31.835,level
2003-01-16,31.8139,level
2003-01-17,31.8071,level
2003-01-18,31.8224,level
2003-01-21,31.8224,level
2003-01-22,31.8003,level
2003-01-23,31.8095,level
2003-01-24,31.811,level
2003-01-25,31.8015,level
2003-01-28,31.8001,level
2003-01-29,31.8001,level
2003-01-30,31.8,level
2003-01-31,31.8222,level
2003-02-01,31.8345,level
2003-02-04,31.8517,level
2003-02-05,31.8354,level
2003-02-06,31.8351,level
2003-02-07,31.835,level
2003-02-08,31.8352,level
2003-02-11,31.8214,level
2003-02-12,31.784,level
2003-02-13,31.7101,level
2003-02-14,31.6554,level
2003-02-15,31.6406,level
2003-02-18,31.6406,level
2003-02-19,31.5503,level
2003-02-20,31.581,level
2003-02-21,31.5501,level
2003-02-22,31.55,level
2003-02-26,31.5875,level
2003-02-27,31.6065,level
2003-02-28,31.5762,level
2003-03-01,31.5729,level
2003-03-04,31.5956,level
2003-03-05,31.5809,level
2003-03-06,31.592,level
2003-03-07,31.5891,level
2003-03-08,31.5619,level
2003-03-12,31.5076,level
2003-03-13,31.4407,level
2003-03-14,31.3818,level
2003-03-15,31.382,level
2003-03-18,31.3872,level
2003-03-19,31.4077,level
2003-03-20,31.3976,level
2003-03-21,31.384,level
2003-03-22,31.3811,level
2003-03-25,31.3803,level
2003-03-26,31.38,level
2003-03-27,31.3829,level
2003-03-28,31.38,level
2003-03-29,31.3805,level
2003-04-01,31.3801,level
2003-04-02,31.3175,level
2003-04-03,31.286,level
2003-04-04,31.2908,level
2003-04-05,31.2818,level
2003-04-08,31.2798,level
2003-04-09,31.2814,level
2003-04-10,31.2821,level
2003-04-11,31.2829,level
2003-04-12,31.2849,level
2003-04-15,31.2345,level
2003-04-16,31.189,level
2003-04-17,31.1905,level
2003-04-18,31.1831,level
2003-04-19,31.1899,level
2003-04-22,31.1022,level
2003-04-23,31.1025,level
2003-04-24,31.1003,level
2003-04-25,31.1,level
2003-04-26,31.1,level
2003-04-29,31.1,level
2003-04-30,31.1,level
2003-05-01,31.1021,level
2003-05-06,31.1105,level
2003-05-07,31.1184,level
2003-05-08,31.1009,level
2003-05-09,31.1001,level
2003-05-13,31.0076,level
2003-05-14,30.9801,level
2003-05-15,30.9811,level
2003-05-16,30.98,level
2003-05-17,30.8902,level
2003-05-20,30.89,level
2003-05-21,30.89,level
2003-05-22,30.8902,level
2003-05-23,30.8316,level
2003-05-24,30.8316,level
2003-05-27,30.72,level
2003-05-28,30.72,level
2003-05-29,30.6186,level
2003-05-30,30.6691,level
2003-05-31,30.709,level
2003-06-03,30.64,level
2003-06-04,30.7427,level
2003-06-05,30.7599,level
2003-06-06,30.6478,level
2003-06-07,30.5658,level
2003-06-10,30.4613,level
2003-06-11,30.5589,level
2003-06-12,30.5123,level
2003-06-17,30.4612,level
2003-06-18,30.3805,level
2003-06-19,30.38,level
2003-06-20,30.3807,level
2003-06-21,30.3807,level
2003-06-22,30.3205,level
2003-06-24,30.3546,level
2003-06-25,30.3511,level
2003-06-26,30.318,level
2003-06-27,30.3396,level
2003-06-28,30.3483,level
2003-07-01,30.3809,level
2003-07-02,30.3267,level
2003-07-03,30.28,level
2003-07-04,30.28,level
2003-07-05,30.2906,level
2003-07-08,30.3014,level
2003-07-09,30.3574,level
2003-07-10,30.4178,level
2003-07-11,30.3642,level
2003-07-12,30.3808,level
2003-07-15,30.4955,level
2003-07-16,30.5349,level
2003-07-17,30.5175,level
2003-07-18,30.4891,level
2003-07-19,30.4316,level
2003-07-22,30.3647,level
2003-07-23,30.2976,level
2003-07-24,30.3469,level
2003-07-25,30.3557,level
2003-07-26,30.322,level
2003-07-29,30.2467,level
2003-07-30,30.245,level
2003-07-31,30.2596,level
2003-08-01,30.2791,level
2003-08-02,30.3031,level
2003-08-05,30.332,level
2003-08-06,30.2813,level
2003-08-07,30.2979,level
2003-08-08,30.3359,level
2003-08-09,30.3977,level
2003-08-12,30.3764,level
2003-08-13,30.3524,level
2003-08-14,30.3832,level
2003-08-15,30.3287,level
2003-08-16,30.3532,level
2003-08-19,30.3246,level
2003-08-20,30.3258,level
2003-08-21,30.311,level
2003-08-22,30.3251,level
2003-08-23,30.31,level
2003-08-26,30.3014,level
2003-08-27,30.361,level
2003-08-28,30.3916,level
2003-08-29,30.5036,level
2003-08-30,30.5036,level
2003-09-02,30.5458,level
2003-09-03,30.5547,level
2003-09-04,30.604,level
2003-09-05,30.6396,level
2003-09-06,30.6844,level
2003-09-09,30.7013,level
2003-09-10,30.6407,level
2003-09-11,30.6307,level
2003-09-12,30.6565,level
2003-09-13,30.659,level
2003-09-16,30.7007,level
2003-09-17,30.7007,level
2003-09-18,30.68,level
2003-09-19,30.5877,level
2003-09-20,30.56,level
2003-09-23,30.4909,level
2003-09-24,30.4998,level
2003-09-25,30.451,level
2003-09-26,30.4721,level
2003-09-27,30.4998,level
2003-09-30,30.6119,level
2003-10-01,30.6142,level
2003-10-02,30.5693,level
2003-10-03,30.4676,level
2003-10-04,30.4382,level
2003-10-07,30.4604,level
2003-10-08,30.3819,level
2003-10-09,30.3773,level
2003-10-10,30.235,level
2003-10-11,30.235,level
2003-10-14,30.0552,level
2003-10-15,30.2348,level
2003-10-16,30.1235,level
2003-10-17,30.1254,level
2003-10-18,30.0741,level
2003-10-21,30.0179,level
2003-10-22,29.9319,level
2003-10-23,29.9206,level
2003-10-24,29.915,level
2003-10-25,29.9156,level
2003-10-28,30.0847,level
2003-10-29,29.9335,level
2003-10-30,29.8189,level
2003-10-31,29.8584,level
2003-11-01,29.9451,level
2003-11-04,29.9441,level
2003-11-05,29.8608,level
2003-11-06,29.8124,level
2003-11-07,29.8113,level
2003-11-11,29.8113,level
2003-11-12,29.804,level
2003-11-13,29.8104,level
2003-11-14,29.859,level
2003-11-15,29.8186,level
2003-11-18,29.7972,level
2003-11-19,29.8004,level
2003-11-20,29.7952,level
2003-11-21,29.8084,level
2003-11-22,29.7979,level
2003-11-25,29.7356,level
2003-11-26,29.736,level
2003-11-27,29.736,level
2003-11-28,29.7369,level
2003-11-29,29.7387,level
2003-12-02,29.7038,level
2003-12-03,29.6995,level
2003-12-04,29.695,level
2003-12-05,29.6953,level
2003-12-06,29.6322,level
2003-12-09,29.5502,level
2003-12-10,29.5529,level
2003-12-11,29.5375,level
2003-12-12,29.4394,level
2003-12-16,29.3861,level
2003-12-17,29.304,level
2003-12-18,29.2522,level
2003-12-19,29.2454,level
2003-12-20,29.245,level
2003-12-23,29.2719,level
2003-12-24,29.245,level
2003-12-25,29.245,level
2003-12-26,29.245,level
2003-12-27,29.2533,level
2003-12-30,29.4545,level
2003-12-31,29.4545,level
2004-01-01,29.4545,level
2004-01-06,29.4545,level
2004-01-07,29.245,level
2004-01-09,29.135,level
2004-01-10,28.9918,level
2004-01-13,28.8711,level
2004-01-14,28.8841,level
2004-01-15,28.8691,level
2004-01-16,28.8795,level
2004-01-17,28.8795,level
2004-01-20,28.7961,level
2004-01-21,28.7853,level
2004-01-22,28.8026,level
2004-01-23,28.6959,level
2004-01-24,28.5514,level
2004-01-27,28.4963,level
2004-01-28,28.5139,level
2004-01-29,28.485,level
2004-01-30,28.4916,level
2004-01-31,28.4937,level
2004-02-03,28.5252,level
2004-02-04,28.6205,level
2004-02-05,28.5281,level
2004-02-06,28.4906,level
2004-02-07,28.5744,level
2004-02-10,28.4939,level
2004-02-11,28.5048,level
2004-02-12,28.5312,level
2004-02-13,28.518,level
2004-02-14,28.518,level
2004-02-17,28.4949,level
2004-02-18,28.4878,level
2004-02-19,28.4851,level
2004-02-20,28.4959,level
2004-02-21,28.4934,level
2004-02-25,28.4931,level
2004-02-26,28.4973,level
2004-02-27,28.511,level
2004-02-28,28.5156,level
2004-03-02,28.5162,level
2004-03-03,28.5321,level
2004-03-04,28.5895,level
2004-03-05,28.6654,level
2004-03-06,28.6343,level
2004-03-10,28.5216,level
2004-03-11,28.5733,level
2004-03-12,28.5726,level
2004-03-13,28.5083,level
2004-03-16,28.5064,level
2004-03-17,28.5121,level
2004-03-18,28.534,level
2004-03-19,28.5005,level
2004-03-20,28.5045,level
2004-03-23,28.5121,level
2004-03-24,28.4855,level
2004-03-25,28.4852,level
2004-03-26,28.4979,level
2004-03-27,28.4891,level
2004-03-30,28.4886,level
2004-03-31,28.4853,level
2004-04-01,28.5151,level
2004-04-02,28.5024,level
2004-04-03,28.5095,level
2004-04-06,28.5385,level
2004-04-07,28.541,level
2004-04-08,28.5296,level
2004-04-09,28.5172,level
2004-04-10,28.5065,level
2004-04-13,28.5535,level
2004-04-14,28.5892,level
2004-04-15,28.6221,level
2004-04-16,28.6104,level
2004-04-17,28.6223,level
2004-04-20,28.6693,level
2004-04-21,28.7662,level
2004-04-22,28.9237,level
2004-04-23,28.98,level
2004-04-24,28.9671,level
2004-04-27,29.0033,level
2004-04-28,28.87,level
2004-04-29,28.8636,level
2004-04-30,28.8834,level
2004-05-01,28.9612,level
2004-05-06,28.8976,level
2004-05-07,28.873,level
2004-05-08,28.953,level
2004-05-12,28.9862,level
2004-05-13,29.0587,level
2004-05-14,29.0772,level
2004-05-15,29.0684,level
2004-05-18,29.0436,level
2004-05-19,28.9983,level
2004-05-20,28.9924,level
2004-05-21,28.9904,level
2004-05-22,28.9863,level
2004-05-25,28.9916,level
2004-05-26,28.9763,level
2004-05-27,28.9817,level
2004-05-28,28.985,level
2004-05-29,28.985,level
2004-06-01,28.9993,level
2004-06-02,29.0053,level
2004-06-03,29.0511,level
2004-06-04,29.0859,level
2004-06-05,29.0658,level
2004-06-08,29.0346,level
2004-06-09,29.0219,level
2004-06-10,29.0337,level
2004-06-11,29.0424,level
2004-06-12,29.0287,level
2004-06-16,29.02,level
2004-06-17,29.0199,level
2004-06-18,29.029,level
2004-06-19,29.0257,level
2004-06-22,29.017,level
2004-06-23,29.0206,level
2004-06-24,29.0243,level
2004-06-25,29.0218,level
2004-06-26,29.0256,level
2004-06-29,29.0242,level
2004-06-30,29.0274,level
2004-07-01,29.0471,level
2004-07-02,29.0388,level
2004-07-03,29.0409,level
2004-07-06,29.0356,level
2004-07-07,29.0402,level
2004-07-08,29.0639,level
2004-07-09,29.1019,level
2004-07-10,29.11,level
2004-07-13,29.1332,level
2004-07-14,29.1248,level
2004-07-15,29.1037,level
2004-07-16,29.077,level
2004-07-17,29.0908,level
2004-07-20,29.0805,level
2004-07-21,29.0815,level
2004-07-22,29.0882,level
2004-07-23,29.0891,level
2004-07-24,29.083,level
2004-07-27,29.0928,level
2004-07-28,29.0832,level
2004-07-29,29.0871,level
2004-07-30,29.0891,level
2004-07-31,29.1019,level
2004-08-03,29.1405,level
2004-08-04,29.1829,level
2004-08-05,29.1764,level
2004-08-06,29.1761,level
2004-08-07,29.1907,level
2004-08-10,29.2491,level
2004-08-11,29.2381,level
2004-08-12,29.2519,level
2004-08-13,29.276,level
2004-08-14,29.2579,level
2004-08-17,29.2229,level
2004-08-18,29.2152,level
2004-08-19,29.2176,level
2004-08-20,29.2325,level
2004-08-21,29.2199,level
2004-08-24,29.2178,level
2004-08-25,29.2208,level
2004-08-26,29.2225,level
2004-08-27,29.2226,level
2004-08-28,29.2289,level
2004-08-31,29.2447,level
2004-09-01,29.2591,level
2004-09-02,29.2552,level
2004-09-03,29.2322,level
2004-09-04,29.2307,level
2004-09-07,29.2183,level
2004-09-08,29.2187,level
2004-09-09,29.2239,level
2004-09-10,29.2173,level
2004-09-11,29.2166,level
2004-09-14,29.2151,level
2004-09-15,29.2162,level
2004-09-16,29.2151,level
2004-09-17,29.2187,level
2004-09-18,29.2214,level
2004-09-21,29.2154,level
2004-09-22,29.2165,level
2004-09-23,29.2172,level
2004-09-24,29.2146,level
2004-09-25,29.2151,level
2004-09-28,29.2164,level
2004-09-29,29.215,level
2004-09-30,29.2171,level
2004-10-01,29.2224,level
2004-10-02,29.2175,level
2004-10-05,29.2159,level
2004-10-06,29.219,level
2004-10-07,29.2215,level
2004-10-08,29.2204,level
2004-10-09,29.2218,level
2004-10-12,29.1272,level
2004-10-13,29.1152,level
2004-10-14,29.1199,level
2004-10-15,29.1154,level
2004-10-16,29.1151,level
2004-10-19,29.1191,level
2004-10-20,29.1175,level
2004-10-21,29.115,level
2004-10-22,29.1154,level
2004-10-23,28.9989,level
2004-10-26,28.8673,level
2004-10-27,28.7709,level
2004-10-28,28.7674,level
2004-10-29,28.7783,level
2004-10-30,28.7655,level
2004-11-02,28.7651,level
2004-11-03,28.7778,level
2004-11-04,28.7811,level
2004-11-05,28.765,level
2004-11-06,28.668,level
2004-11-10,28.6502,level
2004-11-11,28.6718,level
2004-11-12,28.6889,level
2004-11-13,28.6651,level
2004-11-16,28.6696,level
2004-11-17,28.6882,level
2004-11-18,28.6687,level
2004-11-19,28.5387,level
2004-11-20,28.5455,level
2004-11-23,28.5208,level
2004-11-24,28.5217,level
2004-11-25,28.4144,level
2004-11-26,28.3205,level
2004-11-27,28.2659,level
2004-11-30,28.2367,level
2004-12-01,28.1496,level
2004-12-02,28.0161,level
2004-12-03,27.9951,level
2004-12-04,27.9271,level
2004-12-07,27.8402,level
2004-12-08,27.8741,level
2004-12-09,27.9772,level
2004-12-10,28.0293,level
2004-12-11,28.1243,level
2004-12-15,27.9955,level
2004-12-16,27.9103,level
2004-12-17,27.8372,level
2004-12-18,27.8821,level
2004-12-21,27.8917,level
2004-12-22,27.8887,level
2004-12-23,27.8389,level
2004-12-24,27.8341,level
2004-12-25,27.8251,level
2004-12-28,27.7796,level
2004-12-29,27.775,level
2004-12-30,27.7487,level
2004-12-31,27.7487,level
2005-01-01,27.7487,level
2005-01-12,27.9549,level
2005-01-13,27.88,level
2005-01-14,27.8677,level
2005-01-15,27.9469,level
2005-01-18,27.9668,level
2005-01-19,28.1129,level
2005-01-20,28.1573,level
2005-01-21,28.1594,level
2005-01-22,28.1569,level
2005-01-25,28.0157,level
2005-01-26,27.9804,level
2005-01-27,28.1017,level
2005-01-28,28.0025,level
2005-01-29,28.0845,level
2005-02-01,28.1136,level
2005-02-02,27.9656,level
2005-02-03,27.9665,level
2005-02-04,28.0104,level
2005-02-05,27.9833,level
2005-02-08,28.1237,level
2005-02-09,28.1872,level
2005-02-10,28.133,level
2005-02-11,28.0853,level
2005-02-12,28.0688,level
2005-02-15,28.0306,level
2005-02-16,28.0207,level
2005-02-17,28.0016,level
2005-02-18,27.9998,level
2005-02-19,27.9359,level
2005-02-22,27.9365,level
2005-02-23,27.8312,level
2005-02-25,27.745,level
2005-02-26,27.7738,level
2005-03-01,27.7007,level
2005-03-02,27.7091,level
2005-03-03,27.699,level
2005-03-04,27.7245,level
2005-03-05,27.7518,level
2005-03-06,27.6698,level
2005-03-10,27.5562,level
2005-03-11,27.4637,level
2005-03-12,27.4629,level
2005-03-15,27.477,level
2005-03-16,27.4902,level
2005-03-17,27.489,level
2005-03-18,27.4611,level
2005-03-19,27.4827,level
2005-03-22,27.5442,level
2005-03-23,27.5764,level
2005-03-24,27.6381,level
2005-03-25,27.697,level
2005-03-26,27.7112,level
2005-03-29,27.8198,level
2005-03-30,27.8313,level
2005-03-31,27.8256,level
2005-04-01,27.8548,level
2005-04-02,27.8831,level
2005-04-05,27.8926,level
2005-04-06,27.9394,level
2005-04-07,27.8739,level
2005-04-08,27.8085,level
2005-04-09,27.8789,level
