date,value,transformation
2016-06-08,333.88,level
2016-06-09,331.59,level
2016-06-10,330.16,level
2016-06-13,333.97,level
2016-06-14,335.81,level
2016-06-15,337.65,level
2016-06-16,338.75,level
2016-06-17,337.96,level
2016-06-20,338.59,level
2016-06-21,335.89,level
2016-06-22,335.87,level
2016-06-23,336.73,level
2016-06-24,336.63,level
2016-06-27,339.69,level
2016-06-28,339.1,level
2016-06-29,339.12,level
2016-06-30,338.87,level
2016-07-01,338.66,level
2016-07-04,338.04,level
2016-07-05,337.39,level
2016-07-06,337.07,level
2016-07-07,337.07,level
2016-07-08,337.26,level
2016-07-11,338.46,level
2016-07-12,337.71,level
2016-07-13,338.51,level
2016-07-14,338.35,level
2016-07-15,338.95,level
2016-07-18,338.52,level
2016-07-19,338.88,level
2016-07-20,338.72,level
2016-07-21,339.9,level
2016-07-22,342.23,level
2016-07-25,341.51,level
2016-07-26,343.88,level
2016-07-27,350.2,level
2016-07-28,352.13,level
2016-07-29,352.75,level
2016-08-01,352.25,level
2016-08-02,352.1,level
2016-08-03,353.7,level
2016-08-04,354.01,level
2016-08-05,352.06,level
2016-08-08,348.97,level
2016-08-09,348.35,level
2016-08-10,345.89,level
2016-08-11,346.42,level
2016-08-12,347.18,level
2016-08-15,344.46,level
2016-08-16,343.39,level
2016-08-17,343.73,level
2016-08-18,341.2,level
2016-08-19,340.09,level
2016-08-22,338.51,level
2016-08-23,338.82,level
2016-08-24,341.0,level
2016-08-25,338.83,level
2016-08-26,339.5,level
2016-08-29,338.73,level
2016-08-30,338.98,level
2016-08-31,338.98,level
2016-09-01,340.1,level
2016-09-02,341.06,level
2016-09-05,341.97,level
2016-09-06,340.9,level
2016-09-07,339.8,level
2016-09-08,337.57,level
2016-09-09,337.16,level
2016-09-12,337.41,level
2016-09-13,337.41,level
2016-09-14,337.64,level
2016-09-15,338.86,level
2016-09-16,339.5,level
2016-09-19,339.5,level
2016-09-20,339.35,level
2016-09-21,339.4,level
2016-09-22,338.96,level
2016-09-23,337.78,level
2016-09-26,337.37,level
2016-09-27,337.56,level
2016-09-28,337.16,level
2016-09-29,336.99,level
2016-09-30,334.93,level
2016-10-03,335.46,level
2016-10-04,335.09,level
2016-10-05,333.59,level
2016-10-06,332.75,level
2016-10-07,332.69,level
2016-10-10,331.41,level
2016-10-11,332.14,level
2016-10-12,330.37,level
2016-10-13,330.71,level
2016-10-14,331.36,level
2016-10-17,331.01,level
2016-10-18,331.74,level
2016-10-19,332.12,level
2016-10-20,332.18,level
2016-10-21,330.56,level
2016-10-24,331.4,level
2016-10-25,330.24,level
2016-10-26,330.12,level
2016-10-27,331.18,level
2016-10-28,332.6,level
2016-10-31,333.5,level
2016-11-01,335.12,level
2016-11-02,336.0,level
2016-11-03,337.66,level
2016-11-04,338.35,level
2016-11-07,338.84,level
2016-11-08,339.99,level
2016-11-09,339.75,level
2016-11-10,341.18,level
2016-11-11,338.33,level
2016-11-14,340.63,level
2016-11-15,343.23,level
2016-11-16,344.56,level
2016-11-17,340.05,level
2016-11-18,341.22,level
2016-11-21,341.07,level
2016-11-22,338.99,level
2016-11-23,335.48,level
2016-11-24,334.5,level
2016-11-25,335.69,level
2016-11-28,337.86,level
2016-11-29,340.24,level
2016-11-30,340.3,level
2016-12-01,341.44,level
2016-12-02,341.44,level
2016-12-05,335.71,level
2016-12-06,334.48,level
2016-12-07,335.61,level
2016-12-08,336.23,level
2016-12-09,334.89,level
2016-12-12,334.31,level
2016-12-13,331.12,level
2016-12-14,330.24,level
2016-12-15,331.25,level
2016-12-16,334.88,level
2016-12-19,334.88,level
2016-12-20,334.88,level
2016-12-21,334.79,level
2016-12-22,332.9,level
2016-12-23,332.09,level
2016-12-26,328.91,level
2016-12-27,332.88,level
2016-12-28,333.34,level
2016-12-29,332.61,level
2016-12-30,333.28,level
2017-01-02,333.29,level
2017-01-03,333.29,level
2017-01-04,333.29,level
2017-01-05,334.51,level
2017-01-06,332.56,level
2017-01-09,330.67,level
2017-01-10,330.54,level
2017-01-11,332.85,level
2017-01-12,333.96,level
2017-01-13,331.85,level
2017-01-16,332.06,level
2017-01-17,333.25,level
2017-01-18,332.68,level
2017-01-19,330.55,level
2017-01-20,331.08,level
2017-01-23,331.87,level
2017-01-24,331.42,level
2017-01-25,328.49,level
2017-01-26,327.86,level
2017-01-27,328.28,level
2017-01-30,328.73,level
2017-01-31,326.25,level
2017-02-01,324.24,level
2017-02-02,324.36,level
2017-02-03,325.0,level
2017-02-06,322.92,level
2017-02-07,321.8,level
2017-02-08,323.05,level
2017-02-09,324.62,level
2017-02-10,323.96,level
2017-02-13,323.3,level
2017-02-14,321.95,level
2017-02-15,322.49,level
2017-02-16,320.7,level
2017-02-17,319.42,level
2017-02-20,318.61,level
2017-02-21,319.19,level
2017-02-22,317.26,level
2017-02-23,314.09,level
2017-02-24,312.65,level
2017-02-27,311.49,level
2017-02-28,312.47,level
2017-03-01,312.76,level
2017-03-02,313.79,level
2017-03-03,315.0,level
2017-03-06,317.46,level
2017-03-07,316.26,level
2017-03-08,315.16,level
2017-03-09,315.16,level
2017-03-10,316.81,level
2017-03-13,317.97,level
2017-03-14,318.07,level
2017-03-15,317.96,level
2017-03-16,319.02,level
2017-03-17,317.63,level
2017-03-20,315.55,level
2017-03-21,315.55,level
2017-03-22,315.55,level
2017-03-23,315.55,level
2017-03-24,315.55,level
2017-03-27,316.56,level
2017-03-28,315.43,level
2017-03-29,314.83,level
2017-03-30,315.15,level
2017-03-31,314.79,level
2017-04-03,313.73,level
2017-04-04,313.49,level
2017-04-05,312.69,level
2017-04-06,312.08,level
2017-04-07,312.94,level
2017-04-10,313.02,level
2017-04-11,313.21,level
2017-04-12,311.37,level
2017-04-13,311.76,level
2017-04-14,311.71,level
2017-04-17,310.87,level
2017-04-18,310.81,level
2017-04-19,310.66,level
2017-04-20,311.46,level
2017-04-21,312.38,level
2017-04-24,312.74,level
2017-04-25,311.89,level
2017-04-26,311.58,level
2017-04-27,312.44,level
2017-04-28,313.9,level
2017-05-01,314.4,level
2017-05-02,314.4,level
2017-05-03,315.22,level
2017-05-04,315.35,level
2017-05-05,315.68,level
2017-05-08,318.09,level
2017-05-09,318.09,level
2017-05-10,318.09,level
2017-05-11,318.43,level
2017-05-12,316.25,level
2017-05-15,315.5,level
2017-05-16,313.52,level
2017-05-17,312.04,level
2017-05-18,313.18,level
2017-05-19,313.54,level
2017-05-22,312.55,level
2017-05-23,310.7,level
2017-05-24,310.83,level
2017-05-25,311.2,level
2017-05-26,310.57,level
2017-05-29,311.59,level
2017-05-30,310.4,level
2017-05-31,311.23,level
2017-06-01,312.26,level
2017-06-02,312.35,level
2017-06-05,313.17,level
2017-06-06,312.84,level
2017-06-07,312.99,level
2017-06-08,312.65,level
2017-06-09,314.11,level
2017-06-12,315.18,level
2017-06-13,316.39,level
2017-06-14,315.96,level
2017-06-15,316.27,level
2017-06-16,317.65,level
2017-06-19,319.7,level
2017-06-20,319.56,level
2017-06-21,321.72,level
2017-06-22,326.28,level
2017-06-23,327.63,level
2017-06-26,326.88,level
2017-06-27,325.0,level
2017-06-28,322.01,level
2017-06-29,323.13,level
2017-06-30,321.46,level
2017-07-03,320.0,level
2017-07-04,320.44,level
2017-07-05,322.37,level
2017-07-06,323.94,level
2017-07-07,323.94,level
2017-07-10,323.94,level
2017-07-11,326.44,level
2017-07-12,327.2,level
2017-07-13,328.52,level
2017-07-14,327.56,level
2017-07-17,326.72,level
2017-07-18,325.62,level
2017-07-19,325.91,level
2017-07-20,326.02,level
2017-07-21,325.56,level
2017-07-24,324.98,level
2017-07-25,326.7,level
2017-07-26,326.97,level
2017-07-27,326.66,level
2017-07-28,325.58,level
2017-07-31,326.74,level
2017-08-01,328.07,level
2017-08-02,330.07,level
2017-08-03,335.21,level
2017-08-04,335.71,level
2017-08-07,333.36,level
2017-08-08,331.67,level
2017-08-09,332.19,level
2017-08-10,332.39,level
2017-08-11,332.69,level
2017-08-14,333.17,level
2017-08-15,332.42,level
2017-08-16,332.91,level
2017-08-17,332.7,level
2017-08-18,332.68,level
2017-08-21,332.8,level
2017-08-22,332.58,level
2017-08-23,333.08,level
2017-08-24,333.32,level
2017-08-25,331.22,level
2017-08-28,332.85,level
2017-08-29,333.44,level
2017-08-30,334.7,level
2017-08-31,334.7,level
2017-09-01,337.04,level
2017-09-04,337.04,level
2017-09-05,338.22,level
2017-09-06,340.58,level
2017-09-07,341.22,level
2017-09-08,336.66,level
2017-09-11,334.29,level
2017-09-12,336.49,level
2017-09-13,338.67,level
2017-09-14,340.0,level
2017-09-15,338.08,level
2017-09-18,338.9,level
2017-09-19,340.02,level
2017-09-20,340.95,level
2017-09-21,341.61,level
2017-09-22,340.35,level
2017-09-25,340.11,level
2017-09-26,341.27,level
2017-09-27,339.68,level
2017-09-28,339.91,level
2017-09-29,340.43,level
2017-10-02,341.19,level
2017-10-03,341.24,level
2017-10-04,342.36,level
2017-10-05,343.61,level
2017-10-06,345.0,level
2017-10-09,343.66,level
2017-10-10,341.97,level
2017-10-11,337.48,level
2017-10-12,335.54,level
2017-10-13,334.25,level
2017-10-16,334.21,level
2017-10-17,333.03,level
2017-10-18,333.53,level
2017-10-19,333.57,level
2017-10-20,334.11,level
2017-10-23,335.24,level
2017-10-24,336.05,level
2017-10-25,334.94,level
2017-10-26,332.94,level
2017-10-27,333.87,level
2017-10-30,334.4,level
2017-10-31,334.0,level
2017-11-01,334.71,level
2017-11-02,335.14,level
2017-11-03,335.15,level
2017-11-06,334.1,level
2017-11-07,334.52,level
2017-11-08,332.9,level
2017-11-09,333.76,level
2017-11-10,332.99,level
2017-11-13,332.57,level
2017-11-14,332.74,level
2017-11-15,332.86,level
2017-11-16,332.72,level
2017-11-17,332.38,level
2017-11-20,332.21,level
2017-11-21,331.0,level
2017-11-22,330.29,level
2017-11-23,330.22,level
2017-11-24,330.0,level
2017-11-27,330.39,level
2017-11-28,330.65,level
2017-11-29,331.5,level
2017-11-30,331.61,level
2017-12-01,331.22,level
2017-12-04,331.22,level
2017-12-05,332.75,level
2017-12-06,332.99,level
2017-12-07,333.43,level
2017-12-08,334.85,level
2017-12-11,334.32,level
2017-12-12,335.05,level
2017-12-13,334.85,level
2017-12-14,335.38,level
2017-12-15,334.92,level
2017-12-18,335.33,level
2017-12-19,335.33,level
2017-12-20,335.33,level
2017-12-21,335.68,level
2017-12-22,334.13,level
2017-12-25,332.68,level
2017-12-26,333.32,level
2017-12-27,332.36,level
2017-12-28,331.38,level
2017-12-29,331.31,level
2018-01-01,332.33,level
2018-01-02,332.33,level
2018-01-03,332.33,level
2018-01-04,333.29,level
2018-01-05,332.42,level
2018-01-08,330.13,level
2018-01-09,330.43,level
2018-01-10,330.26,level
2018-01-11,330.16,level
2018-01-12,330.61,level
2018-01-15,329.67,level
2018-01-16,329.41,level
2018-01-17,327.89,level
2018-01-18,327.1,level
2018-01-19,325.2,level
2018-01-22,324.27,level
2018-01-23,324.65,level
2018-01-24,323.2,level
2018-01-25,321.07,level
2018-01-26,319.83,level
2018-01-29,320.66,level
2018-01-30,322.25,level
2018-01-31,322.43,level
2018-02-01,322.9,level
2018-02-02,322.73,level
2018-02-05,321.62,level
2018-02-06,322.33,level
2018-02-07,324.06,level
2018-02-08,323.84,level
2018-02-09,325.35,level
2018-02-12,327.32,level
2018-02-13,326.7,level
2018-02-14,324.21,level
2018-02-15,322.55,level
2018-02-16,320.42,level
2018-02-19,319.42,level
2018-02-20,319.32,level
2018-02-21,318.99,level
2018-02-22,319.88,level
2018-02-23,319.68,level
2018-02-26,319.65,level
2018-02-27,318.91,level
2018-02-28,318.68,level
2018-03-01,320.3,level
2018-03-02,321.34,level
2018-03-05,322.2,level
2018-03-06,321.26,level
2018-03-07,319.45,level
2018-03-08,320.19,level
2018-03-09,320.19,level
2018-03-12,320.19,level
2018-03-13,320.55,level
2018-03-14,321.6,level
2018-03-15,321.98,level
2018-03-16,321.78,level
2018-03-19,322.72,level
2018-03-20,320.6,level
2018-03-21,320.34,level
2018-03-22,320.34,level
2018-03-23,320.34,level
2018-03-26,320.34,level
2018-03-27,319.26,level
2018-03-28,318.9,level
2018-03-29,319.33,level
2018-03-30,319.02,level
2018-04-02,318.31,level
2018-04-03,319.24,level
2018-04-04,320.37,level
2018-04-05,319.88,level
2018-04-06,319.68,level
2018-04-09,319.66,level
2018-04-10,320.29,level
2018-04-11,325.37,level
2018-04-12,330.88,level
2018-04-13,329.61,level
2018-04-16,327.29,level
2018-04-17,330.02,level
2018-04-18,328.12,level
2018-04-19,327.87,level
2018-04-20,325.79,level
2018-04-23,326.17,level
2018-04-24,326.52,level
2018-04-25,325.8,level
2018-04-26,326.28,level
2018-04-27,327.92,level
2018-04-30,327.25,level
2018-05-01,327.25,level
2018-05-02,327.25,level
2018-05-03,329.99,level
2018-05-04,330.72,level
2018-05-07,328.85,level
2018-05-08,328.85,level
2018-05-09,328.85,level
2018-05-10,328.85,level
2018-05-11,327.63,level
2018-05-14,326.4,level
2018-05-15,327.85,level
2018-05-16,327.77,level
2018-05-17,329.16,level
2018-05-18,327.11,level
2018-05-21,328.31,level
2018-05-22,328.95,level
2018-05-23,327.11,level
2018-05-24,326.0,level
2018-05-25,325.75,level
2018-05-28,327.42,level
2018-05-29,329.81,level
2018-05-30,329.38,level
2018-05-31,330.67,level
2018-06-01,329.35,level
2018-06-04,330.78,level
2018-06-05,330.73,level
2018-06-06,330.91,level
2018-06-07,331.83,level
2018-06-08,333.08,level
2018-06-11,334.02,level
2018-06-12,333.8,level
2018-06-13,334.5,level
2018-06-14,335.67,level
2018-06-15,335.99,level
2018-06-18,336.39,level
2018-06-19,338.78,level
2018-06-20,339.95,level
2018-06-21,341.08,level
2018-06-22,341.18,level
2018-06-25,340.27,level
2018-06-26,339.5,level
2018-06-27,338.84,level
2018-06-28,340.44,level
2018-06-29,341.31,level
2018-07-02,341.08,level
2018-07-03,341.62,level
2018-07-04,343.0,level
2018-07-05,343.07,level
2018-07-06,343.38,level
2018-07-09,343.38,level
2018-07-10,343.48,level
2018-07-11,343.25,level
2018-07-12,343.11,level
2018-07-13,344.37,level
2018-07-16,343.45,level
2018-07-17,342.49,level
2018-07-18,343.06,level
2018-07-19,344.58,level
2018-07-20,345.55,level
2018-07-23,346.68,level
2018-07-24,345.68,level
2018-07-25,344.64,level
2018-07-26,346.31,level
2018-07-27,345.91,level
2018-07-30,346.15,level
2018-07-31,347.06,level
2018-08-01,346.7,level
2018-08-02,348.21,level
2018-08-03,349.68,level
2018-08-06,349.76,level
2018-08-07,348.8,level
2018-08-08,348.82,level
2018-08-09,348.59,level
2018-08-10,354.06,level
2018-08-13,356.8,level
2018-08-14,363.22,level
2018-08-15,363.28,level
2018-08-16,361.66,level
2018-08-17,360.87,level
2018-08-20,360.12,level
2018-08-21,360.71,level
2018-08-22,360.71,level
2018-08-23,361.66,level
2018-08-24,361.63,level
2018-08-27,359.64,level
2018-08-28,361.19,level
2018-08-29,361.31,level
2018-08-30,363.43,level
2018-08-31,363.43,level
2018-09-03,363.43,level
2018-09-04,365.23,level
2018-09-05,367.52,level
2018-09-06,369.89,level
2018-09-07,372.23,level
2018-09-10,375.62,level
2018-09-11,378.11,level
2018-09-12,380.93,level
2018-09-13,377.74,level
2018-09-14,375.31,level
2018-09-17,373.65,level
2018-09-18,371.86,level
2018-09-19,369.36,level
2018-09-20,361.94,level
2018-09-21,359.0,level
2018-09-24,352.54,level
2018-09-25,354.12,level
2018-09-26,356.54,level
2018-09-27,359.76,level
2018-09-28,361.82,level
2018-10-01,363.07,level
2018-10-02,364.35,level
2018-10-03,360.65,level
2018-10-04,364.2,level
2018-10-05,367.2,level
2018-10-08,373.71,level
2018-10-09,372.27,level
2018-10-10,372.17,level
2018-10-11,368.7,level
2018-10-12,372.0,level
2018-10-15,370.03,level
2018-10-16,369.98,level
2018-10-17,366.86,level
2018-10-18,363.26,level
2018-10-19,364.35,level
2018-10-22,366.43,level
2018-10-23,365.49,level
2018-10-24,361.15,level
2018-10-25,365.82,level
2018-10-26,367.49,level
2018-10-29,368.54,level
2018-10-30,368.56,level
2018-10-31,368.55,level
2018-11-01,368.95,level
2018-11-02,370.44,level
2018-11-05,371.31,level
2018-11-06,371.88,level
2018-11-07,370.85,level
2018-11-08,371.19,level
2018-11-09,371.08,level
2018-11-12,372.65,level
2018-11-13,374.47,level
2018-11-14,374.2,level
2018-11-15,375.9,level
2018-11-16,369.01,level
2018-11-19,367.06,level
2018-11-20,367.3,level
2018-11-21,364.95,level
2018-11-22,368.28,level
2018-11-23,367.27,level
2018-11-26,366.05,level
2018-11-27,371.03,level
2018-11-28,372.83,level
2018-11-29,372.73,level
2018-11-30,371.28,level
2018-12-03,371.56,level
2018-12-04,371.56,level
2018-12-05,371.14,level
2018-12-06,371.8,level
2018-12-07,369.98,level
2018-12-10,370.49,level
2018-12-11,369.35,level
2018-12-12,370.55,level
2018-12-13,370.11,level
2018-12-14,370.04,level
2018-12-17,371.31,level
2018-12-18,371.31,level
2018-12-19,371.31,level
2018-12-20,372.49,level
2018-12-21,370.76,level
2018-12-24,371.35,level
2018-12-25,371.68,level
2018-12-26,371.08,level
2018-12-27,373.56,level
2018-12-28,375.15,level
2018-12-31,384.2,level
2019-01-01,384.2,level
2019-01-02,384.2,level
2019-01-03,384.2,level
2019-01-04,381.38,level
2019-01-07,378.12,level
2019-01-08,378.12,level
2019-01-09,373.66,level
2019-01-10,374.82,level
2019-01-11,374.63,level
2019-01-14,376.06,level
2019-01-15,378.29,level
2019-01-16,377.85,level
2019-01-17,377.95,level
2019-01-18,376.6,level
2019-01-21,378.66,level
2019-01-22,378.78,level
2019-01-23,378.14,level
2019-01-24,378.54,level
2019-01-25,377.73,level
2019-01-28,377.46,level
2019-01-29,378.6,level
2019-01-30,380.66,level
2019-01-31,380.51,level
2019-02-01,380.06,level
2019-02-04,382.74,level
2019-02-05,382.23,level
2019-02-06,379.63,level
2019-02-07,376.59,level
2019-02-08,377.97,level
2019-02-11,378.73,level
2019-02-12,375.53,level
2019-02-13,374.81,level
2019-02-14,373.56,level
2019-02-15,376.37,level
2019-02-18,377.62,level
2019-02-19,376.26,level
2019-02-20,376.3,level
2019-02-21,376.09,level
2019-02-22,375.95,level
2019-02-25,376.73,level
2019-02-26,376.17,level
2019-02-27,378.04,level
2019-02-28,377.26,level
2019-03-01,374.96,level
2019-03-04,375.9,level
2019-03-05,376.65,level
2019-03-06,377.37,level
2019-03-07,377.95,level
2019-03-08,379.42,level
2019-03-11,379.42,level
2019-03-12,379.48,level
2019-03-13,377.99,level
2019-03-14,377.74,level
2019-03-15,377.36,level
2019-03-18,378.51,level
2019-03-19,375.9,level
2019-03-20,376.4,level
2019-03-21,378.17,level
2019-03-22,378.17,level
2019-03-25,378.17,level
2019-03-26,378.17,level
2019-03-27,377.65,level
2019-03-28,378.36,level
2019-03-29,380.06,level
2019-04-01,380.04,level
2019-04-02,379.95,level
2019-04-03,379.66,level
2019-04-04,379.16,level
2019-04-05,378.29,level
2019-04-08,379.84,level
2019-04-09,380.55,level
2019-04-10,379.77,level
2019-04-11,379.33,level
2019-04-12,377.96,level
2019-04-15,379.59,level
2019-04-16,379.56,level
2019-04-17,379.96,level
2019-04-18,379.36,level
2019-04-19,379.19,level
2019-04-22,379.29,level
2019-04-23,377.11,level
2019-04-24,377.33,level
2019-04-25,378.56,level
2019-04-26,379.86,level
2019-04-29,380.89,level
2019-04-30,381.94,level
2019-05-01,381.08,level
2019-05-02,381.08,level
2019-05-03,380.89,level
2019-05-06,380.5,level
2019-05-07,380.58,level
2019-05-08,380.58,level
2019-05-09,380.53,level
2019-05-10,380.53,level
2019-05-13,380.53,level
2019-05-14,379.43,level
2019-05-15,379.7,level
2019-05-16,379.65,level
2019-05-17,378.94,level
2019-05-20,378.93,level
2019-05-21,378.9,level
2019-05-22,378.87,level
2019-05-23,379.01,level
2019-05-24,378.01,level
2019-05-27,379.36,level
2019-05-28,379.86,level
2019-05-29,380.3,level
2019-05-30,381.69,level
2019-05-31,381.37,level
2019-06-03,382.56,level
2019-06-04,383.94,level
2019-06-05,384.21,level
2019-06-06,384.2,level
2019-06-07,384.53,level
2019-06-10,383.34,level
2019-06-11,383.04,level
2019-06-12,383.75,level
2019-06-13,384.13,level
2019-06-14,384.51,level
2019-06-17,384.05,level
2019-06-18,383.43,level
2019-06-19,383.69,level
2019-06-20,382.38,level
2019-06-21,380.56,level
2019-06-24,377.18,level
2019-06-25,378.38,level
2019-06-26,378.83,level
2019-06-27,378.65,level
2019-06-28,379.85,level
2019-07-01,380.53,level
2019-07-02,380.67,level
2019-07-03,381.95,level
2019-07-04,383.99,level
2019-07-05,383.04,level
2019-07-08,383.53,level
2019-07-09,383.53,level
2019-07-10,384.23,level
2019-07-11,384.36,level
2019-07-12,383.1,level
2019-07-15,383.29,level
2019-07-16,383.43,level
2019-07-17,383.01,level
2019-07-18,383.98,level
2019-07-19,384.39,level
2019-07-22,384.87,level
2019-07-23,384.52,level
2019-07-24,384.06,level
2019-07-25,384.2,level
2019-07-26,384.8,level
2019-07-29,384.92,level
2019-07-30,385.1,level
2019-07-31,384.56,level
2019-08-01,384.2,level
2019-08-02,384.99,level
2019-08-05,385.76,level
2019-08-06,386.47,level
2019-08-07,386.94,level
2019-08-08,387.45,level
2019-08-09,387.73,level
2019-08-12,387.47,level
2019-08-13,387.43,level
2019-08-14,387.49,level
2019-08-15,386.16,level
2019-08-16,387.05,level
2019-08-19,386.82,level
2019-08-20,386.8,level
2019-08-21,386.91,level
2019-08-22,386.05,level
2019-08-23,386.04,level
2019-08-26,386.34,level
2019-08-27,386.91,level
2019-08-28,387.5,level
2019-08-29,387.55,level
2019-08-30,387.46,level
2019-09-02,387.46,level
2019-09-03,388.07,level
2019-09-04,388.28,level
2019-09-05,388.18,level
2019-09-06,387.73,level
2019-09-09,387.82,level
2019-09-10,386.51,level
2019-09-11,385.89,level
2019-09-12,386.34,level
2019-09-13,387.15,level
2019-09-16,386.71,level
2019-09-17,385.16,level
2019-09-18,385.42,level
2019-09-19,386.77,level
2019-09-20,387.34,level
2019-09-23,386.7,level
2019-09-24,385.96,level
2019-09-25,386.44,level
2019-09-26,387.62,level
2019-09-27,387.53,level
2019-09-30,387.63,level
2019-10-01,387.99,level
2019-10-02,388.47,level
2019-10-03,388.87,level
2019-10-04,389.23,level
2019-10-07,388.89,level
2019-10-08,389.0,level
2019-10-09,389.38,level
2019-10-10,390.09,level
2019-10-11,390.13,level
2019-10-14,389.52,level
2019-10-15,389.62,level
2019-10-16,389.59,level
2019-10-17,389.81,level
2019-10-18,389.94,level
2019-10-21,389.98,level
2019-10-22,389.86,level
2019-10-23,389.75,level
2019-10-24,388.96,level
2019-10-25,388.93,level
2019-10-28,388.92,level
2019-10-29,387.98,level
2019-10-30,387.92,level
2019-10-31,388.54,level
2019-11-01,388.67,level
2019-11-04,389.46,level
2019-11-05,388.19,level
2019-11-06,388.39,level
2019-11-07,388.86,level
2019-11-08,389.04,level
2019-11-11,388.29,level
2019-11-12,388.7,level
2019-11-13,388.81,level
2019-11-14,389.34,level
2019-11-15,388.49,level
2019-11-18,388.07,level
2019-11-19,387.14,level
2019-11-20,387.16,level
2019-11-21,387.37,level
2019-11-22,386.44,level
2019-11-25,385.01,level
2019-11-26,386.21,level
2019-11-27,386.49,level
2019-11-28,386.19,level
2019-11-29,386.31,level
2019-12-02,386.35,level
2019-12-03,386.35,level
2019-12-04,387.07,level
2019-12-05,387.48,level
2019-12-06,385.76,level
2019-12-09,384.97,level
2019-12-10,385.55,level
2019-12-11,386.19,level
2019-12-12,386.3,level
2019-12-13,384.63,level
2019-12-16,383.95,level
2019-12-17,383.95,level
2019-12-18,383.95,level
2019-12-19,384.4,level
2019-12-20,384.46,level
2019-12-23,382.99,level
2019-12-24,382.65,level
2019-12-25,381.56,level
2019-12-26,378.6,level
2019-12-27,378.79,level
2019-12-30,380.44,level
2019-12-31,381.18,level
2020-01-01,382.59,level
2020-01-02,382.59,level
2020-01-03,382.59,level
2020-01-06,382.14,level
2020-01-07,381.2,level
2020-01-08,381.2,level
2020-01-09,378.21,level
2020-01-10,376.5,level
2020-01-13,377.46,level
2020-01-14,378.06,level
2020-01-15,379.34,level
2020-01-16,379.7,level
2020-01-17,377.75,level
2020-01-20,376.51,level
2020-01-21,375.91,level
2020-01-22,376.42,level
2020-01-23,377.29,level
2020-01-24,377.86,level
2020-01-27,378.6,level
2020-01-28,380.19,level
2020-01-29,380.84,level
2020-01-30,378.86,level
2020-01-31,378.8,level
2020-02-03,379.02,level
2020-02-04,380.65,level
2020-02-05,379.53,level
2020-02-06,378.49,level
2020-02-07,377.56,level
2020-02-10,378.31,level
2020-02-11,379.04,level
2020-02-12,378.19,level
2020-02-13,376.2,level
2020-02-14,376.4,level
2020-02-17,377.19,level
2020-02-18,376.77,level
2020-02-19,376.84,level
2020-02-20,377.09,level
2020-02-21,376.16,level
2020-02-24,375.87,level
2020-02-25,376.43,level
2020-02-26,376.72,level
2020-02-27,378.36,level
2020-02-28,379.75,level
2020-03-02,381.1,level
2020-03-03,381.23,level
2020-03-04,380.26,level
2020-03-05,379.45,level
2020-03-06,380.53,level
2020-03-09,382.05,level
2020-03-10,382.05,level
2020-03-11,393.6,level
2020-03-12,394.6,level
2020-03-13,399.24,level
2020-03-16,405.46,level
2020-03-17,434.59,level
2020-03-18,435.85,level
2020-03-19,439.32,level
2020-03-20,448.5,level
2020-03-23,444.8,level
2020-03-24,444.8,level
2020-03-25,444.8,level
2020-03-26,444.8,level
2020-03-27,446.06,level
2020-03-30,445.84,level
2020-03-31,448.01,level
2020-04-01,447.67,level
2020-04-02,448.52,level
2020-04-03,447.6,level
2020-04-06,443.5,level
2020-04-07,439.01,level
2020-04-08,437.2,level
2020-04-09,435.54,level
2020-04-10,432.55,level
2020-04-13,431.03,level
2020-04-14,427.25,level
2020-04-15,425.58,level
2020-04-16,425.51,level
2020-04-17,427.57,level
2020-04-20,426.44,level
2020-04-21,427.48,level
2020-04-22,430.5,level
2020-04-23,435.82,level
2020-04-24,432.24,level
2020-04-27,430.99,level
2020-04-28,430.78,level
2020-04-29,431.16,level
2020-04-30,429.41,level
2020-05-01,424.57,level
2020-05-04,424.57,level
2020-05-05,425.41,level
2020-05-06,423.73,level
2020-05-07,420.92,level
2020-05-08,420.92,level
2020-05-11,420.92,level
2020-05-12,420.23,level
2020-05-13,420.16,level
2020-05-14,421.16,level
2020-05-15,422.4,level
2020-05-18,420.12,level
2020-05-19,417.23,level
2020-05-20,415.11,level
2020-05-21,415.25,level
2020-05-22,413.03,level
2020-05-25,414.46,level
2020-05-26,414.13,level
2020-05-27,413.12,level
2020-05-28,412.1,level
2020-05-29,412.55,level
2020-06-01,411.54,level
2020-06-02,408.61,level
2020-06-03,402.37,level
2020-06-04,397.56,level
2020-06-05,399.51,level
2020-06-08,399.67,level
2020-06-09,397.31,level
2020-06-10,398.59,level
2020-06-11,399.32,level
2020-06-12,399.47,level
2020-06-15,403.38,level
2020-06-16,405.08,level
2020-06-17,403.68,level
2020-06-18,404.21,level
2020-06-19,404.79,level
2020-06-22,403.79,level
2020-06-23,402.72,level
2020-06-24,401.26,level
2020-06-25,401.51,level
2020-06-26,403.58,level
2020-06-29,401.87,level
2020-06-30,403.83,level
2020-07-01,403.93,level
2020-07-02,405.66,level
2020-07-03,405.77,level
2020-07-06,405.69,level
2020-07-07,405.69,level
2020-07-08,409.19,level
2020-07-09,409.98,level
2020-07-10,410.7,level
2020-07-13,412.55,level
2020-07-14,411.66,level
2020-07-15,412.55,level
2020-07-16,412.24,level
2020-07-17,412.4,level
2020-07-20,413.45,level
2020-07-21,414.8,level
2020-07-22,413.7,level
