date,value,transformation
2016-06-08,5.14,level
2016-06-09,5.14,level
2016-06-10,5.15,level
2016-06-13,5.16,level
2016-06-14,5.1,level
2016-06-15,5.11,level
2016-06-16,5.15,level
2016-06-17,5.13,level
2016-06-20,5.19,level
2016-06-21,5.24,level
2016-06-22,5.24,level
2016-06-23,5.26,level
2016-06-24,5.26,level
2016-06-27,5.2,level
2016-06-28,5.22,level
2016-06-29,5.25,level
2016-06-30,5.29,level
2016-07-01,5.28,level
2016-07-04,5.27,level
2016-07-05,5.28,level
2016-07-06,5.25,level
2016-07-07,5.25,level
2016-07-08,5.27,level
2016-07-11,5.28,level
2016-07-12,5.26,level
2016-07-13,5.3,level
2016-07-14,5.3,level
2016-07-15,5.36,level
2016-07-18,5.36,level
2016-07-19,5.37,level
2016-07-20,5.38,level
2016-07-21,5.37,level
2016-07-22,5.36,level
2016-07-25,5.3,level
2016-07-26,5.3,level
2016-07-27,5.31,level
2016-07-28,5.33,level
2016-07-29,5.32,level
2016-08-01,5.26,level
2016-08-02,5.32,level
2016-08-03,5.31,level
2016-08-04,5.31,level
2016-08-05,5.3,level
2016-08-08,5.34,level
2016-08-09,5.37,level
2016-08-10,5.35,level
2016-08-11,5.34,level
2016-08-12,5.37,level
2016-08-15,5.33,level
2016-08-16,5.34,level
2016-08-17,5.4,level
2016-08-18,5.33,level
2016-08-19,5.34,level
2016-08-22,5.29,level
2016-08-23,5.27,level
2016-08-24,5.27,level
2016-08-25,5.23,level
2016-08-26,5.23,level
2016-08-29,5.23,level
2016-08-30,5.21,level
2016-08-31,5.21,level
2016-09-01,5.22,level
2016-09-02,5.22,level
2016-09-05,5.2,level
2016-09-06,5.27,level
2016-09-07,5.25,level
2016-09-08,5.25,level
2016-09-09,5.27,level
2016-09-12,5.26,level
2016-09-13,5.26,level
2016-09-14,5.21,level
2016-09-15,5.21,level
2016-09-16,5.23,level
2016-09-19,5.22,level
2016-09-20,5.24,level
2016-09-21,5.23,level
2016-09-22,5.26,level
2016-09-23,5.29,level
2016-09-26,5.3,level
2016-09-27,5.27,level
2016-09-28,5.29,level
2016-09-29,5.27,level
2016-09-30,5.3,level
2016-10-03,5.29,level
2016-10-04,5.37,level
2016-10-05,5.34,level
2016-10-06,5.33,level
2016-10-07,5.33,level
2016-10-10,5.31,level
2016-10-11,5.32,level
2016-10-12,5.29,level
2016-10-13,5.28,level
2016-10-14,5.24,level
2016-10-17,5.26,level
2016-10-18,5.26,level
2016-10-19,5.29,level
2016-10-20,5.32,level
2016-10-21,5.29,level
2016-10-24,5.31,level
2016-10-25,5.31,level
2016-10-26,5.32,level
2016-10-27,5.32,level
2016-10-28,5.28,level
2016-10-31,5.3,level
2016-11-01,5.31,level
2016-11-02,5.32,level
2016-11-03,5.32,level
2016-11-04,5.31,level
2016-11-07,5.32,level
2016-11-08,5.33,level
2016-11-09,5.33,level
2016-11-10,5.35,level
2016-11-11,5.33,level
2016-11-14,5.18,level
2016-11-15,5.19,level
2016-11-16,5.26,level
2016-11-17,5.2,level
2016-11-18,5.27,level
2016-11-21,5.23,level
2016-11-22,5.28,level
2016-11-23,5.28,level
2016-11-24,5.2,level
2016-11-25,5.22,level
2016-11-28,5.24,level
2016-11-29,5.24,level
2016-11-30,5.24,level
2016-12-01,5.27,level
2016-12-02,5.27,level
2016-12-05,5.23,level
2016-12-06,5.25,level
2016-12-07,5.26,level
2016-12-08,5.28,level
2016-12-09,5.28,level
2016-12-12,5.31,level
2016-12-13,5.41,level
2016-12-14,5.41,level
2016-12-15,5.45,level
2016-12-16,5.44,level
2016-12-19,5.44,level
2016-12-20,5.44,level
2016-12-21,5.43,level
2016-12-22,5.45,level
2016-12-23,5.46,level
2016-12-26,5.39,level
2016-12-27,5.48,level
2016-12-28,5.48,level
2016-12-29,5.49,level
2016-12-30,5.54,level
2017-01-02,5.43,level
2017-01-03,5.43,level
2017-01-04,5.43,level
2017-01-05,5.49,level
2017-01-06,5.51,level
2017-01-09,5.57,level
2017-01-10,5.51,level
2017-01-11,5.55,level
2017-01-12,5.55,level
2017-01-13,5.59,level
2017-01-16,5.58,level
2017-01-17,5.6,level
2017-01-18,5.62,level
2017-01-19,5.58,level
2017-01-20,5.5,level
2017-01-23,5.56,level
2017-01-24,5.58,level
2017-01-25,5.55,level
2017-01-26,5.53,level
2017-01-27,5.48,level
2017-01-30,5.47,level
2017-01-31,5.44,level
2017-02-01,5.4,level
2017-02-02,5.38,level
2017-02-03,5.45,level
2017-02-06,5.42,level
2017-02-07,5.47,level
2017-02-08,5.44,level
2017-02-09,5.46,level
2017-02-10,5.49,level
2017-02-13,5.51,level
2017-02-14,5.56,level
2017-02-15,5.59,level
2017-02-16,5.59,level
2017-02-17,5.59,level
2017-02-20,5.52,level
2017-02-21,5.5,level
2017-02-22,5.47,level
2017-02-23,5.43,level
2017-02-24,5.39,level
2017-02-27,5.38,level
2017-02-28,5.41,level
2017-03-01,5.4,level
2017-03-02,5.4,level
2017-03-03,5.38,level
2017-03-06,5.4,level
2017-03-07,5.45,level
2017-03-08,5.43,level
2017-03-09,5.43,level
2017-03-10,5.38,level
2017-03-13,5.38,level
2017-03-14,5.38,level
2017-03-15,5.39,level
2017-03-16,5.4,level
2017-03-17,5.48,level
2017-03-20,5.53,level
2017-03-21,5.53,level
2017-03-22,5.53,level
2017-03-23,5.53,level
2017-03-24,5.53,level
2017-03-27,5.52,level
2017-03-28,5.55,level
2017-03-29,5.52,level
2017-03-30,5.53,level
2017-03-31,5.59,level
2017-04-03,5.57,level
2017-04-04,5.57,level
2017-04-05,5.53,level
2017-04-06,5.58,level
2017-04-07,5.55,level
2017-04-10,5.5,level
2017-04-11,5.46,level
2017-04-12,5.47,level
2017-04-13,5.49,level
2017-04-14,5.51,level
2017-04-17,5.53,level
2017-04-18,5.55,level
2017-04-19,5.53,level
2017-04-20,5.55,level
2017-04-21,5.55,level
2017-04-24,5.56,level
2017-04-25,5.59,level
2017-04-26,5.56,level
2017-04-27,5.53,level
2017-04-28,5.52,level
2017-05-01,5.51,level
2017-05-02,5.51,level
2017-05-03,5.52,level
2017-05-04,5.52,level
2017-05-05,5.48,level
2017-05-08,5.46,level
2017-05-09,5.46,level
2017-05-10,5.46,level
2017-05-11,5.49,level
2017-05-12,5.54,level
2017-05-15,5.51,level
2017-05-16,5.56,level
2017-05-17,5.53,level
2017-05-18,5.52,level
2017-05-19,5.42,level
2017-05-22,5.48,level
2017-05-23,5.49,level
2017-05-24,5.5,level
2017-05-25,5.52,level
2017-05-26,5.52,level
2017-05-29,5.5,level
2017-05-30,5.5,level
2017-05-31,5.51,level
2017-06-01,5.51,level
2017-06-02,5.52,level
2017-06-05,5.52,level
2017-06-06,5.53,level
2017-06-07,5.51,level
2017-06-08,5.52,level
2017-06-09,5.51,level
2017-06-12,5.53,level
2017-06-13,5.54,level
2017-06-14,5.55,level
2017-06-15,5.54,level
2017-06-16,5.53,level
2017-06-19,5.54,level
2017-06-20,5.51,level
2017-06-21,5.46,level
2017-06-22,5.47,level
2017-06-23,5.48,level
2017-06-26,5.47,level
2017-06-27,5.5,level
2017-06-28,5.46,level
2017-06-29,5.43,level
2017-06-30,5.45,level
2017-07-03,5.43,level
2017-07-04,5.41,level
2017-07-05,5.44,level
2017-07-06,5.4,level
2017-07-07,5.4,level
2017-07-10,5.4,level
2017-07-11,5.4,level
2017-07-12,5.38,level
2017-07-13,5.41,level
2017-07-14,5.47,level
2017-07-17,5.48,level
2017-07-18,5.5,level
2017-07-19,5.51,level
2017-07-20,5.52,level
2017-07-21,5.51,level
2017-07-24,5.53,level
2017-07-25,5.45,level
2017-07-26,5.45,level
2017-07-27,5.45,level
2017-07-28,5.49,level
2017-07-31,5.5,level
2017-08-01,5.47,level
2017-08-02,5.5,level
2017-08-03,5.53,level
2017-08-04,5.55,level
2017-08-07,5.52,level
2017-08-08,5.51,level
2017-08-09,5.54,level
2017-08-10,5.54,level
2017-08-11,5.56,level
2017-08-14,5.54,level
2017-08-15,5.56,level
2017-08-16,5.55,level
2017-08-17,5.59,level
2017-08-18,5.6,level
2017-08-21,5.6,level
2017-08-22,5.63,level
2017-08-23,5.64,level
2017-08-24,5.64,level
2017-08-25,5.6,level
2017-08-28,5.63,level
2017-08-29,5.71,level
2017-08-30,5.69,level
2017-08-31,5.69,level
2017-09-01,5.77,level
2017-09-04,5.77,level
2017-09-05,5.84,level
2017-09-06,5.89,level
2017-09-07,5.94,level
2017-09-08,5.9,level
2017-09-11,5.86,level
2017-09-12,5.89,level
2017-09-13,5.89,level
2017-09-14,5.88,level
2017-09-15,5.87,level
2017-09-18,5.89,level
2017-09-19,5.9,level
2017-09-20,5.87,level
2017-09-21,5.9,level
2017-09-22,5.87,level
2017-09-25,5.91,level
2017-09-26,5.96,level
2017-09-27,5.9,level
2017-09-28,5.84,level
2017-09-29,5.85,level
2017-10-02,5.9,level
2017-10-03,5.9,level
2017-10-04,5.9,level
2017-10-05,5.95,level
2017-10-06,6.0,level
2017-10-09,5.95,level
2017-10-10,5.86,level
2017-10-11,5.83,level
2017-10-12,5.8,level
2017-10-13,5.79,level
2017-10-16,5.79,level
2017-10-17,5.82,level
2017-10-18,5.82,level
2017-10-19,5.81,level
2017-10-20,5.81,level
2017-10-23,5.82,level
2017-10-24,5.85,level
2017-10-25,5.83,level
2017-10-26,5.78,level
2017-10-27,5.79,level
2017-10-30,5.75,level
2017-10-31,5.78,level
2017-11-01,5.75,level
2017-11-02,5.76,level
2017-11-03,5.76,level
2017-11-06,5.71,level
2017-11-07,5.68,level
2017-11-08,5.67,level
2017-11-09,5.63,level
2017-11-10,5.61,level
2017-11-13,5.61,level
2017-11-14,5.6,level
2017-11-15,5.59,level
2017-11-16,5.52,level
2017-11-17,5.55,level
2017-11-20,5.57,level
2017-11-21,5.59,level
2017-11-22,5.56,level
2017-11-23,5.6,level
2017-11-24,5.65,level
2017-11-27,5.65,level
2017-11-28,5.68,level
2017-11-29,5.68,level
2017-11-30,5.69,level
2017-12-01,5.65,level
2017-12-04,5.65,level
2017-12-05,5.65,level
2017-12-06,5.68,level
2017-12-07,5.65,level
2017-12-08,5.66,level
2017-12-11,5.63,level
2017-12-12,5.66,level
2017-12-13,5.69,level
2017-12-14,5.67,level
2017-12-15,5.71,level
2017-12-18,5.7,level
2017-12-19,5.7,level
2017-12-20,5.7,level
2017-12-21,5.72,level
2017-12-22,5.71,level
2017-12-25,5.7,level
2017-12-26,5.74,level
2017-12-27,5.76,level
2017-12-28,5.74,level
2017-12-29,5.76,level
2018-01-01,5.77,level
2018-01-02,5.77,level
2018-01-03,5.77,level
2018-01-04,5.81,level
2018-01-05,5.82,level
2018-01-08,5.79,level
2018-01-09,5.79,level
2018-01-10,5.79,level
2018-01-11,5.79,level
2018-01-12,5.8,level
2018-01-15,5.83,level
2018-01-16,5.84,level
2018-01-17,5.81,level
2018-01-18,5.78,level
2018-01-19,5.74,level
2018-01-22,5.73,level
2018-01-23,5.74,level
2018-01-24,5.72,level
2018-01-25,5.7,level
2018-01-26,5.73,level
2018-01-29,5.74,level
2018-01-30,5.72,level
2018-01-31,5.75,level
2018-02-01,5.75,level
2018-02-02,5.75,level
2018-02-05,5.72,level
2018-02-06,5.7,level
2018-02-07,5.68,level
2018-02-08,5.67,level
2018-02-09,5.62,level
2018-02-12,5.64,level
2018-02-13,5.63,level
2018-02-14,5.61,level
2018-02-15,5.61,level
2018-02-16,5.66,level
2018-02-19,5.66,level
2018-02-20,5.66,level
2018-02-21,5.62,level
2018-02-22,5.65,level
2018-02-23,5.63,level
2018-02-26,5.67,level
2018-02-27,5.7,level
2018-02-28,5.71,level
2018-03-01,5.7,level
2018-03-02,5.67,level
2018-03-05,5.67,level
2018-03-06,5.63,level
2018-03-07,5.65,level
2018-03-08,5.62,level
2018-03-09,5.62,level
2018-03-12,5.62,level
2018-03-13,5.64,level
2018-03-14,5.65,level
2018-03-15,5.66,level
2018-03-16,5.65,level
2018-03-19,5.61,level
2018-03-20,5.56,level
2018-03-21,5.54,level
2018-03-22,5.54,level
2018-03-23,5.54,level
2018-03-26,5.54,level
2018-03-27,5.61,level
2018-03-28,5.58,level
2018-03-29,5.55,level
2018-03-30,5.53,level
2018-04-02,5.55,level
2018-04-03,5.56,level
2018-04-04,5.56,level
2018-04-05,5.53,level
2018-04-06,5.56,level
2018-04-09,5.52,level
2018-04-10,5.39,level
2018-04-11,5.21,level
2018-04-12,5.15,level
2018-04-13,5.32,level
2018-04-16,5.32,level
2018-04-17,5.34,level
2018-04-18,5.34,level
2018-04-19,5.32,level
2018-04-20,5.33,level
2018-04-23,5.31,level
2018-04-24,5.26,level
2018-04-25,5.29,level
2018-04-26,5.29,level
2018-04-27,5.23,level
2018-04-30,5.28,level
2018-05-01,5.28,level
2018-05-02,5.28,level
2018-05-03,5.18,level
2018-05-04,5.22,level
2018-05-07,5.26,level
2018-05-08,5.26,level
2018-05-09,5.26,level
2018-05-10,5.26,level
2018-05-11,5.26,level
2018-05-14,5.29,level
2018-05-15,5.31,level
2018-05-16,5.3,level
2018-05-17,5.26,level
2018-05-18,5.28,level
2018-05-21,5.27,level
2018-05-22,5.27,level
2018-05-23,5.34,level
2018-05-24,5.29,level
2018-05-25,5.31,level
2018-05-28,5.29,level
2018-05-29,5.29,level
2018-05-30,5.25,level
2018-05-31,5.3,level
2018-06-01,5.31,level
2018-06-04,5.32,level
2018-06-05,5.34,level
2018-06-06,5.33,level
2018-06-07,5.35,level
2018-06-08,5.38,level
2018-06-11,5.32,level
2018-06-12,5.33,level
2018-06-13,5.34,level
2018-06-14,5.34,level
2018-06-15,5.4,level
2018-06-18,5.36,level
2018-06-19,5.35,level
2018-06-20,5.3,level
2018-06-21,5.37,level
2018-06-22,5.34,level
2018-06-25,5.39,level
2018-06-26,5.4,level
2018-06-27,5.39,level
2018-06-28,5.38,level
2018-06-29,5.4,level
2018-07-02,5.44,level
2018-07-03,5.41,level
2018-07-04,5.42,level
2018-07-05,5.43,level
2018-07-06,5.43,level
2018-07-09,5.43,level
2018-07-10,5.48,level
2018-07-11,5.49,level
2018-07-12,5.51,level
2018-07-13,5.55,level
2018-07-16,5.52,level
2018-07-17,5.51,level
2018-07-18,5.49,level
2018-07-19,5.47,level
2018-07-20,5.45,level
2018-07-23,5.47,level
2018-07-24,5.48,level
2018-07-25,5.49,level
2018-07-26,5.5,level
2018-07-27,5.49,level
2018-07-30,5.49,level
2018-07-31,5.54,level
2018-08-01,5.56,level
2018-08-02,5.56,level
2018-08-03,5.53,level
2018-08-06,5.51,level
2018-08-07,5.49,level
2018-08-08,5.5,level
2018-08-09,5.44,level
2018-08-10,5.38,level
2018-08-13,5.34,level
2018-08-14,5.35,level
2018-08-15,5.44,level
2018-08-16,5.41,level
2018-08-17,5.4,level
2018-08-20,5.33,level
2018-08-21,5.38,level
2018-08-22,5.38,level
2018-08-23,5.34,level
2018-08-24,5.25,level
2018-08-27,5.36,level
2018-08-28,5.37,level
2018-08-29,5.36,level
2018-08-30,5.35,level
2018-08-31,5.35,level
2018-09-03,5.35,level
2018-09-04,5.38,level
2018-09-05,5.38,level
2018-09-06,5.4,level
2018-09-07,5.45,level
2018-09-10,5.45,level
2018-09-11,5.41,level
2018-09-12,5.43,level
2018-09-13,5.44,level
2018-09-14,5.48,level
2018-09-17,5.46,level
2018-09-18,5.46,level
2018-09-19,5.45,level
2018-09-20,5.4,level
2018-09-21,5.41,level
2018-09-24,5.31,level
2018-09-25,5.37,level
2018-09-26,5.42,level
2018-09-27,5.47,level
2018-09-28,5.5,level
2018-10-01,5.52,level
2018-10-02,5.56,level
2018-10-03,5.51,level
2018-10-04,5.56,level
2018-10-05,5.54,level
2018-10-08,5.6,level
2018-10-09,5.57,level
2018-10-10,5.59,level
2018-10-11,5.57,level
2018-10-12,5.58,level
2018-10-15,5.61,level
2018-10-16,5.64,level
2018-10-17,5.6,level
2018-10-18,5.54,level
2018-10-19,5.56,level
2018-10-22,5.58,level
2018-10-23,5.6,level
2018-10-24,5.53,level
2018-10-25,5.58,level
2018-10-26,5.6,level
2018-10-29,5.6,level
2018-10-30,5.61,level
2018-10-31,5.61,level
2018-11-01,5.62,level
2018-11-02,5.65,level
2018-11-05,5.65,level
2018-11-06,5.61,level
2018-11-07,5.62,level
2018-11-08,5.63,level
2018-11-09,5.6,level
2018-11-12,5.57,level
2018-11-13,5.54,level
2018-11-14,5.52,level
2018-11-15,5.55,level
2018-11-16,5.53,level
2018-11-19,5.56,level
2018-11-20,5.58,level
2018-11-21,5.55,level
2018-11-22,5.59,level
2018-11-23,5.6,level
2018-11-26,5.58,level
2018-11-27,5.58,level
2018-11-28,5.59,level
2018-11-29,5.53,level
2018-11-30,5.57,level
2018-12-03,5.56,level
2018-12-04,5.56,level
2018-12-05,5.6,level
2018-12-06,5.57,level
2018-12-07,5.52,level
2018-12-10,5.54,level
2018-12-11,5.57,level
2018-12-12,5.57,level
2018-12-13,5.58,level
2018-12-14,5.58,level
2018-12-17,5.59,level
2018-12-18,5.59,level
2018-12-19,5.59,level
2018-12-20,5.54,level
2018-12-21,5.5,level
2018-12-24,5.44,level
2018-12-25,5.43,level
2018-12-26,5.39,level
2018-12-27,5.39,level
2018-12-28,5.41,level
2018-12-31,5.52,level
2019-01-01,5.52,level
2019-01-02,5.52,level
2019-01-03,5.52,level
2019-01-04,5.53,level
2019-01-07,5.53,level
2019-01-08,5.53,level
2019-01-09,5.57,level
2019-01-10,5.6,level
2019-01-11,5.59,level
2019-01-14,5.62,level
2019-01-15,5.63,level
2019-01-16,5.63,level
2019-01-17,5.66,level
2019-01-18,5.66,level
2019-01-21,5.7,level
2019-01-22,5.71,level
2019-01-23,5.68,level
2019-01-24,5.72,level
2019-01-25,5.73,level
2019-01-28,5.71,level
2019-01-29,5.74,level
2019-01-30,5.74,level
2019-01-31,5.76,level
2019-02-01,5.83,level
2019-02-04,5.84,level
2019-02-05,5.83,level
2019-02-06,5.8,level
2019-02-07,5.74,level
2019-02-08,5.73,level
2019-02-11,5.74,level
2019-02-12,5.71,level
2019-02-13,5.71,level
2019-02-14,5.68,level
2019-02-15,5.63,level
2019-02-18,5.67,level
2019-02-19,5.68,level
2019-02-20,5.68,level
2019-02-21,5.72,level
2019-02-22,5.74,level
2019-02-25,5.75,level
2019-02-26,5.77,level
2019-02-27,5.77,level
2019-02-28,5.74,level
2019-03-01,5.7,level
2019-03-04,5.71,level
2019-03-05,5.73,level
2019-03-06,5.74,level
2019-03-07,5.74,level
2019-03-08,5.75,level
2019-03-11,5.75,level
2019-03-12,5.75,level
2019-03-13,5.75,level
2019-03-14,5.76,level
2019-03-15,5.77,level
2019-03-18,5.8,level
2019-03-19,5.82,level
2019-03-20,5.86,level
2019-03-21,5.88,level
2019-03-22,5.88,level
2019-03-25,5.88,level
2019-03-26,5.88,level
2019-03-27,5.87,level
2019-03-28,5.84,level
2019-03-29,5.86,level
2019-04-01,5.87,level
2019-04-02,5.81,level
2019-04-03,5.8,level
2019-04-04,5.83,level
2019-04-05,5.78,level
2019-04-08,5.81,level
2019-04-09,5.82,level
2019-04-10,5.87,level
2019-04-11,5.87,level
2019-04-12,5.87,level
2019-04-15,5.91,level
2019-04-16,5.91,level
2019-04-17,5.91,level
2019-04-18,5.93,level
2019-04-19,5.92,level
2019-04-22,5.93,level
2019-04-23,5.91,level
2019-04-24,5.92,level
2019-04-25,5.91,level
2019-04-26,5.85,level
2019-04-29,5.88,level
2019-04-30,5.91,level
2019-05-01,5.91,level
2019-05-02,5.91,level
2019-05-03,5.83,level
2019-05-06,5.85,level
2019-05-07,5.84,level
2019-05-08,5.84,level
2019-05-09,5.83,level
2019-05-10,5.83,level
2019-05-13,5.83,level
2019-05-14,5.81,level
2019-05-15,5.81,level
2019-05-16,5.86,level
2019-05-17,5.88,level
2019-05-20,5.87,level
2019-05-21,5.87,level
2019-05-22,5.87,level
2019-05-23,5.9,level
2019-05-24,5.84,level
2019-05-27,5.88,level
2019-05-28,5.9,level
2019-05-29,5.89,level
2019-05-30,5.86,level
2019-05-31,5.87,level
2019-06-03,5.84,level
2019-06-04,5.88,level
2019-06-05,5.89,level
2019-06-06,5.91,level
2019-06-07,5.9,level
2019-06-10,5.89,level
2019-06-11,5.92,level
2019-06-12,5.95,level
2019-06-13,5.93,level
2019-06-14,5.95,level
2019-06-17,5.96,level
2019-06-18,5.96,level
2019-06-19,5.97,level
2019-06-20,5.97,level
2019-06-21,6.02,level
2019-06-24,5.98,level
2019-06-25,6.02,level
2019-06-26,6.04,level
2019-06-27,6.0,level
2019-06-28,6.02,level
2019-07-01,6.04,level
2019-07-02,6.03,level
2019-07-03,6.04,level
2019-07-04,6.05,level
2019-07-05,6.04,level
2019-07-08,6.04,level
2019-07-09,6.04,level
2019-07-10,6.02,level
2019-07-11,6.03,level
2019-07-12,6.08,level
2019-07-15,6.08,level
2019-07-16,6.12,level
2019-07-17,6.1,level
2019-07-18,6.11,level
2019-07-19,6.11,level
2019-07-22,6.11,level
2019-07-23,6.1,level
2019-07-24,6.08,level
2019-07-25,6.1,level
2019-07-26,6.1,level
2019-07-29,6.1,level
2019-07-30,6.07,level
2019-07-31,6.07,level
2019-08-01,6.06,level
2019-08-02,6.04,level
2019-08-05,5.94,level
2019-08-06,5.95,level
2019-08-07,5.94,level
2019-08-08,5.97,level
2019-08-09,5.95,level
2019-08-12,5.92,level
2019-08-13,5.92,level
2019-08-14,5.91,level
2019-08-15,5.92,level
2019-08-16,5.85,level
2019-08-19,5.86,level
2019-08-20,5.78,level
2019-08-21,5.79,level
2019-08-22,5.84,level
2019-08-23,5.88,level
2019-08-26,5.88,level
2019-08-27,5.86,level
2019-08-28,5.84,level
2019-08-29,5.8,level
2019-08-30,5.81,level
2019-09-02,5.81,level
2019-09-03,5.82,level
2019-09-04,5.8,level
2019-09-05,5.85,level
2019-09-06,5.88,level
2019-09-09,5.87,level
2019-09-10,5.9,level
2019-09-11,5.9,level
2019-09-12,5.91,level
2019-09-13,5.95,level
2019-09-16,6.02,level
2019-09-17,6.01,level
2019-09-18,6.0,level
2019-09-19,6.0,level
2019-09-20,6.04,level
2019-09-23,6.06,level
2019-09-24,6.03,level
2019-09-25,6.07,level
2019-09-26,6.03,level
2019-09-27,6.02,level
2019-09-30,6.02,level
2019-10-01,5.98,level
2019-10-02,5.97,level
2019-10-03,5.95,level
2019-10-04,5.98,level
2019-10-07,6.0,level
2019-10-08,5.99,level
2019-10-09,5.99,level
2019-10-10,6.01,level
2019-10-11,6.03,level
2019-10-14,6.07,level
2019-10-15,6.06,level
2019-10-16,6.05,level
2019-10-17,6.06,level
2019-10-18,6.1,level
2019-10-21,6.1,level
2019-10-22,6.12,level
2019-10-23,6.12,level
2019-10-24,6.09,level
2019-10-25,6.09,level
2019-10-28,6.08,level
2019-10-29,6.09,level
2019-10-30,6.06,level
2019-10-31,6.09,level
2019-11-01,6.07,level
2019-11-04,6.09,level
2019-11-05,6.14,level
2019-11-06,6.13,level
2019-11-07,6.1,level
2019-11-08,6.11,level
2019-11-11,6.08,level
2019-11-12,6.08,level
2019-11-13,6.08,level
2019-11-14,6.05,level
2019-11-15,6.06,level
2019-11-18,6.08,level
2019-11-19,6.06,level
2019-11-20,6.08,level
2019-11-21,6.06,level
2019-11-22,6.06,level
2019-11-25,6.05,level
2019-11-26,6.05,level
2019-11-27,6.04,level
2019-11-28,6.04,level
2019-11-29,6.03,level
2019-12-02,6.03,level
2019-12-03,6.03,level
2019-12-04,6.04,level
2019-12-05,6.05,level
2019-12-06,6.04,level
2019-12-09,6.04,level
2019-12-10,6.05,level
2019-12-11,6.07,level
2019-12-12,6.08,level
2019-12-13,6.08,level
2019-12-16,6.16,level
2019-12-17,6.16,level
2019-12-18,6.16,level
2019-12-19,6.14,level
2019-12-20,6.16,level
2019-12-23,6.15,level
2019-12-24,6.14,level
2019-12-25,6.15,level
2019-12-26,6.14,level
2019-12-27,6.13,level
2019-12-30,6.14,level
2019-12-31,6.17,level
2020-01-01,6.16,level
2020-01-02,6.16,level
2020-01-03,6.16,level
2020-01-06,6.16,level
2020-01-07,6.14,level
2020-01-08,6.14,level
2020-01-09,6.11,level
2020-01-10,6.16,level
2020-01-13,6.15,level
2020-01-14,6.2,level
2020-01-15,6.18,level
2020-01-16,6.17,level
2020-01-17,6.13,level
2020-01-20,6.13,level
2020-01-21,6.1,level
2020-01-22,6.09,level
2020-01-23,6.09,level
2020-01-24,6.1,level
2020-01-27,6.13,level
2020-01-28,6.08,level
2020-01-29,6.05,level
2020-01-30,6.06,level
2020-01-31,6.02,level
2020-02-03,5.99,level
2020-02-04,5.96,level
2020-02-05,6.0,level
2020-02-06,6.04,level
2020-02-07,5.97,level
2020-02-10,5.93,level
2020-02-11,5.93,level
2020-02-12,5.92,level
2020-02-13,5.96,level
2020-02-14,5.91,level
2020-02-17,5.93,level
2020-02-18,5.95,level
2020-02-19,5.91,level
2020-02-20,5.93,level
2020-02-21,5.9,level
2020-02-24,5.84,level
2020-02-25,5.76,level
2020-02-26,5.76,level
2020-02-27,5.76,level
2020-02-28,5.78,level
2020-03-02,5.65,level
2020-03-03,5.73,level
2020-03-04,5.73,level
2020-03-05,5.77,level
2020-03-06,5.74,level
2020-03-09,5.61,level
2020-03-10,5.61,level
2020-03-11,5.47,level
2020-03-12,5.52,level
2020-03-13,5.31,level
2020-03-16,5.58,level
2020-03-17,5.81,level
2020-03-18,5.84,level
2020-03-19,5.64,level
2020-03-20,5.61,level
2020-03-23,5.72,level
2020-03-24,5.72,level
2020-03-25,5.72,level
2020-03-26,5.72,level
2020-03-27,5.69,level
2020-03-30,5.73,level
2020-03-31,5.64,level
2020-04-01,5.74,level
2020-04-02,5.69,level
2020-04-03,5.71,level
2020-04-06,5.79,level
2020-04-07,5.75,level
2020-04-08,5.79,level
2020-04-09,5.76,level
2020-04-10,5.84,level
2020-04-13,5.85,level
2020-04-14,5.8,level
2020-04-15,5.8,level
2020-04-16,5.75,level
2020-04-17,5.77,level
2020-04-20,5.74,level
2020-04-21,5.75,level
2020-04-22,5.61,level
2020-04-23,5.69,level
2020-04-24,5.75,level
2020-04-27,5.77,level
2020-04-28,5.8,level
2020-04-29,5.83,level
2020-04-30,5.83,level
2020-05-01,5.81,level
2020-05-04,5.81,level
2020-05-05,5.64,level
2020-05-06,5.72,level
2020-05-07,5.66,level
2020-05-08,5.66,level
2020-05-11,5.66,level
2020-05-12,5.7,level
2020-05-13,5.72,level
2020-05-14,5.74,level
2020-05-15,5.73,level
2020-05-18,5.73,level
2020-05-19,5.72,level
2020-05-20,5.74,level
2020-05-21,5.78,level
2020-05-22,5.83,level
2020-05-25,5.77,level
2020-05-26,5.8,level
2020-05-27,5.82,level
2020-05-28,5.82,level
2020-05-29,5.81,level
2020-06-01,5.84,level
2020-06-02,5.86,level
2020-06-03,5.86,level
2020-06-04,5.82,level
2020-06-05,5.78,level
2020-06-08,5.82,level
2020-06-09,5.83,level
2020-06-10,5.79,level
2020-06-11,5.81,level
2020-06-12,5.8,level
2020-06-15,5.8,level
2020-06-16,5.76,level
2020-06-17,5.79,level
2020-06-18,5.79,level
2020-06-19,5.84,level
2020-06-22,5.82,level
2020-06-23,5.81,level
2020-06-24,5.83,level
2020-06-25,5.81,level
2020-06-26,5.82,level
2020-06-29,5.79,level
2020-06-30,5.77,level
2020-07-01,5.7,level
2020-07-02,5.71,level
2020-07-03,5.77,level
2020-07-06,5.72,level
2020-07-07,5.72,level
2020-07-08,5.67,level
2020-07-09,5.75,level
2020-07-10,5.8,level
2020-07-13,5.79,level
2020-07-14,5.81,level
2020-07-15,5.79,level
2020-07-16,5.81,level
2020-07-17,5.78,level
2020-07-20,5.76,level
2020-07-21,5.78,level
2020-07-22,5.84,level
