date,country,region,frequency,variable,value,unit,source,source_version,transformation,last_updated
1957-01-01,USA,national,monthly,US_FED_FUNDS,2.84,% per annum,fred,2026-09-25,level,2026-09-25
1957-01-01,USA,national,quarterly,US_GDP_REAL,3213.011,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1957-01-01,USA,national,monthly,US_TREASURY_10Y,3.46,% per annum,fred,2026-09-25,level,2026-09-25
1957-02-01,USA,national,monthly,US_CPI,27.8,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1957-02-01,USA,national,monthly,US_FED_FUNDS,3.0,% per annum,fred,2026-09-25,level,2026-09-25
1957-02-01,USA,national,monthly,US_TREASURY_10Y,3.34,% per annum,fred,2026-09-25,level,2026-09-25
1957-03-01,USA,national,monthly,US_CPI,27.86,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1957-03-01,USA,national,monthly,US_FED_FUNDS,2.96,% per annum,fred,2026-09-25,level,2026-09-25
1957-03-01,USA,national,monthly,US_TREASURY_10Y,3.41,% per annum,fred,2026-09-25,level,2026-09-25
1957-04-01,USA,national,monthly,US_CPI,27.93,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1957-04-01,USA,national,monthly,US_FED_FUNDS,3.0,% per annum,fred,2026-09-25,level,2026-09-25
1957-04-01,USA,national,quarterly,US_GDP_REAL,3205.97,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1957-04-01,USA,national,monthly,US_TREASURY_10Y,3.48,% per annum,fred,2026-09-25,level,2026-09-25
1957-05-01,USA,national,monthly,US_CPI,28.0,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1957-05-01,USA,national,monthly,US_FED_FUNDS,3.0,% per annum,fred,2026-09-25,level,2026-09-25
1957-05-01,USA,national,monthly,US_TREASURY_10Y,3.6,% per annum,fred,2026-09-25,level,2026-09-25
1957-06-01,USA,national,monthly,US_CPI,28.11,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1957-06-01,USA,national,monthly,US_FED_FUNDS,3.0,% per annum,fred,2026-09-25,level,2026-09-25
1957-06-01,USA,national,monthly,US_TREASURY_10Y,3.8,% per annum,fred,2026-09-25,level,2026-09-25
1957-07-01,USA,national,monthly,US_CPI,28.19,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1957-07-01,USA,national,monthly,US_FED_FUNDS,2.99,% per annum,fred,2026-09-25,level,2026-09-25
1957-07-01,USA,national,quarterly,US_GDP_REAL,3237.386,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1957-07-01,USA,national,monthly,US_TREASURY_10Y,3.93,% per annum,fred,2026-09-25,level,2026-09-25
1957-08-01,USA,national,monthly,US_CPI,28.28,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1957-08-01,USA,national,monthly,US_FED_FUNDS,3.24,% per annum,fred,2026-09-25,level,2026-09-25
1957-08-01,USA,national,monthly,US_TREASURY_10Y,3.93,% per annum,fred,2026-09-25,level,2026-09-25
1957-09-01,USA,national,monthly,US_CPI,28.32,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1957-09-01,USA,national,monthly,US_FED_FUNDS,3.47,% per annum,fred,2026-09-25,level,2026-09-25
1957-09-01,USA,national,monthly,US_TREASURY_10Y,3.92,% per annum,fred,2026-09-25,level,2026-09-25
1957-10-01,USA,national,monthly,US_CPI,28.32,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1957-10-01,USA,national,monthly,US_FED_FUNDS,3.5,% per annum,fred,2026-09-25,level,2026-09-25
1957-10-01,USA,national,quarterly,US_GDP_REAL,3203.894,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1957-10-01,USA,national,monthly,US_TREASURY_10Y,3.97,% per annum,fred,2026-09-25,level,2026-09-25
1957-11-01,USA,national,monthly,US_CPI,28.41,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1957-11-01,USA,national,monthly,US_FED_FUNDS,3.28,% per annum,fred,2026-09-25,level,2026-09-25
1957-11-01,USA,national,monthly,US_TREASURY_10Y,3.72,% per annum,fred,2026-09-25,level,2026-09-25
1957-12-01,USA,national,monthly,US_CPI,28.47,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1957-12-01,USA,national,monthly,US_FED_FUNDS,2.98,% per annum,fred,2026-09-25,level,2026-09-25
1957-12-01,USA,national,monthly,US_TREASURY_10Y,3.21,% per annum,fred,2026-09-25,level,2026-09-25
1958-01-01,USA,national,monthly,US_CPI,28.64,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1958-01-01,USA,national,monthly,US_FED_FUNDS,2.72,% per annum,fred,2026-09-25,level,2026-09-25
1958-01-01,USA,national,quarterly,US_GDP_REAL,3120.724,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1958-01-01,USA,national,monthly,US_TREASURY_10Y,3.09,% per annum,fred,2026-09-25,level,2026-09-25
1958-02-01,USA,national,monthly,US_CPI,28.7,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1958-02-01,USA,national,monthly,US_FED_FUNDS,1.67,% per annum,fred,2026-09-25,level,2026-09-25
1958-02-01,USA,national,monthly,US_TREASURY_10Y,3.05,% per annum,fred,2026-09-25,level,2026-09-25
1958-03-01,USA,national,monthly,US_CPI,28.87,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1958-03-01,USA,national,monthly,US_FED_FUNDS,1.2,% per annum,fred,2026-09-25,level,2026-09-25
1958-03-01,USA,national,monthly,US_TREASURY_10Y,2.98,% per annum,fred,2026-09-25,level,2026-09-25
1958-04-01,USA,national,monthly,US_CPI,28.94,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1958-04-01,USA,national,monthly,US_FED_FUNDS,1.26,% per annum,fred,2026-09-25,level,2026-09-25
1958-04-01,USA,national,quarterly,US_GDP_REAL,3141.224,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1958-04-01,USA,national,monthly,US_TREASURY_10Y,2.88,% per annum,fred,2026-09-25,level,2026-09-25
1958-05-01,USA,national,monthly,US_CPI,28.94,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1958-05-01,USA,national,monthly,US_FED_FUNDS,0.63,% per annum,fred,2026-09-25,level,2026-09-25
1958-05-01,USA,national,monthly,US_TREASURY_10Y,2.92,% per annum,fred,2026-09-25,level,2026-09-25
1958-06-01,USA,national,monthly,US_CPI,28.91,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1958-06-01,USA,national,monthly,US_FED_FUNDS,0.93,% per annum,fred,2026-09-25,level,2026-09-25
1958-06-01,USA,national,monthly,US_TREASURY_10Y,2.97,% per annum,fred,2026-09-25,level,2026-09-25
1958-07-01,USA,national,monthly,US_CPI,28.89,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1958-07-01,USA,national,monthly,US_FED_FUNDS,0.68,% per annum,fred,2026-09-25,level,2026-09-25
1958-07-01,USA,national,quarterly,US_GDP_REAL,3213.884,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1958-07-01,USA,national,monthly,US_TREASURY_10Y,3.2,% per annum,fred,2026-09-25,level,2026-09-25
1958-08-01,USA,national,monthly,US_CPI,28.94,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1958-08-01,USA,national,monthly,US_FED_FUNDS,1.53,% per annum,fred,2026-09-25,level,2026-09-25
1958-08-01,USA,national,monthly,US_TREASURY_10Y,3.54,% per annum,fred,2026-09-25,level,2026-09-25
1958-09-01,USA,national,monthly,US_CPI,28.91,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1958-09-01,USA,national,monthly,US_FED_FUNDS,1.76,% per annum,fred,2026-09-25,level,2026-09-25
1958-09-01,USA,national,monthly,US_TREASURY_10Y,3.76,% per annum,fred,2026-09-25,level,2026-09-25
1958-10-01,USA,national,monthly,US_CPI,28.91,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1958-10-01,USA,national,monthly,US_FED_FUNDS,1.8,% per annum,fred,2026-09-25,level,2026-09-25
1958-10-01,USA,national,quarterly,US_GDP_REAL,3289.032,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1958-10-01,USA,national,monthly,US_TREASURY_10Y,3.8,% per annum,fred,2026-09-25,level,2026-09-25
1958-11-01,USA,national,monthly,US_CPI,28.95,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1958-11-01,USA,national,monthly,US_FED_FUNDS,2.27,% per annum,fred,2026-09-25,level,2026-09-25
1958-11-01,USA,national,monthly,US_TREASURY_10Y,3.74,% per annum,fred,2026-09-25,level,2026-09-25
1958-12-01,USA,national,monthly,US_CPI,28.97,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1958-12-01,USA,national,monthly,US_FED_FUNDS,2.42,% per annum,fred,2026-09-25,level,2026-09-25
1958-12-01,USA,national,monthly,US_TREASURY_10Y,3.86,% per annum,fred,2026-09-25,level,2026-09-25
1959-01-01,USA,national,monthly,US_CPI,29.01,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1959-01-01,USA,national,monthly,US_FED_FUNDS,2.48,% per annum,fred,2026-09-25,level,2026-09-25
1959-01-01,USA,national,quarterly,US_GDP_REAL,3352.129,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1959-01-01,USA,national,monthly,US_TREASURY_10Y,4.02,% per annum,fred,2026-09-25,level,2026-09-25
1959-02-01,USA,national,monthly,US_CPI,29.0,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1959-02-01,USA,national,monthly,US_FED_FUNDS,2.43,% per annum,fred,2026-09-25,level,2026-09-25
1959-02-01,USA,national,monthly,US_TREASURY_10Y,3.96,% per annum,fred,2026-09-25,level,2026-09-25
1959-03-01,USA,national,monthly,US_CPI,28.97,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1959-03-01,USA,national,monthly,US_FED_FUNDS,2.8,% per annum,fred,2026-09-25,level,2026-09-25
1959-03-01,USA,national,monthly,US_TREASURY_10Y,3.99,% per annum,fred,2026-09-25,level,2026-09-25
1959-04-01,USA,national,monthly,US_CPI,28.98,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1959-04-01,USA,national,monthly,US_FED_FUNDS,2.96,% per annum,fred,2026-09-25,level,2026-09-25
1959-04-01,USA,national,quarterly,US_GDP_REAL,3427.667,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1959-04-01,USA,national,monthly,US_TREASURY_10Y,4.12,% per annum,fred,2026-09-25,level,2026-09-25
1959-05-01,USA,national,monthly,US_CPI,29.04,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1959-05-01,USA,national,monthly,US_FED_FUNDS,2.9,% per annum,fred,2026-09-25,level,2026-09-25
1959-05-01,USA,national,monthly,US_TREASURY_10Y,4.31,% per annum,fred,2026-09-25,level,2026-09-25
1959-06-01,USA,national,monthly,US_CPI,29.11,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1959-06-01,USA,national,monthly,US_FED_FUNDS,3.39,% per annum,fred,2026-09-25,level,2026-09-25
1959-06-01,USA,national,monthly,US_TREASURY_10Y,4.34,% per annum,fred,2026-09-25,level,2026-09-25
1959-07-01,USA,national,monthly,US_CPI,29.15,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1959-07-01,USA,national,monthly,US_FED_FUNDS,3.47,% per annum,fred,2026-09-25,level,2026-09-25
1959-07-01,USA,national,quarterly,US_GDP_REAL,3430.057,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1959-07-01,USA,national,monthly,US_TREASURY_10Y,4.4,% per annum,fred,2026-09-25,level,2026-09-25
1959-08-01,USA,national,monthly,US_CPI,29.18,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1959-08-01,USA,national,monthly,US_FED_FUNDS,3.5,% per annum,fred,2026-09-25,level,2026-09-25
1959-08-01,USA,national,monthly,US_TREASURY_10Y,4.43,% per annum,fred,2026-09-25,level,2026-09-25
1959-09-01,USA,national,monthly,US_CPI,29.25,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1959-09-01,USA,national,monthly,US_FED_FUNDS,3.76,% per annum,fred,2026-09-25,level,2026-09-25
1959-09-01,USA,national,monthly,US_TREASURY_10Y,4.68,% per annum,fred,2026-09-25,level,2026-09-25
1959-10-01,USA,national,monthly,US_CPI,29.35,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1959-10-01,USA,national,monthly,US_FED_FUNDS,3.98,% per annum,fred,2026-09-25,level,2026-09-25
1959-10-01,USA,national,quarterly,US_GDP_REAL,3439.832,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1959-10-01,USA,national,monthly,US_TREASURY_10Y,4.53,% per annum,fred,2026-09-25,level,2026-09-25
1959-11-01,USA,national,monthly,US_CPI,29.35,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1959-11-01,USA,national,monthly,US_FED_FUNDS,4.0,% per annum,fred,2026-09-25,level,2026-09-25
1959-11-01,USA,national,monthly,US_TREASURY_10Y,4.53,% per annum,fred,2026-09-25,level,2026-09-25
1959-12-01,USA,national,monthly,US_CPI,29.41,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1959-12-01,USA,national,monthly,US_FED_FUNDS,3.99,% per annum,fred,2026-09-25,level,2026-09-25
1959-12-01,USA,national,monthly,US_TREASURY_10Y,4.69,% per annum,fred,2026-09-25,level,2026-09-25
1960-01-01,WLD,national,monthly,OIL_PRICE_BRENT,1.6,USD per barrel,wb,2026-09-24,level,2026-09-24
1960-01-01,USA,national,monthly,US_CPI,29.37,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1960-01-01,USA,national,monthly,US_FED_FUNDS,3.99,% per annum,fred,2026-09-25,level,2026-09-25
1960-01-01,USA,national,quarterly,US_GDP_REAL,3517.181,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1960-01-01,USA,national,monthly,US_TREASURY_10Y,4.72,% per annum,fred,2026-09-25,level,2026-09-25
1960-02-01,WLD,national,monthly,OIL_PRICE_BRENT,1.6,USD per barrel,wb,2026-09-24,level,2026-09-24
1960-02-01,USA,national,monthly,US_CPI,29.41,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1960-02-01,USA,national,monthly,US_FED_FUNDS,3.97,% per annum,fred,2026-09-25,level,2026-09-25
1960-02-01,USA,national,monthly,US_TREASURY_10Y,4.49,% per annum,fred,2026-09-25,level,2026-09-25
1960-03-01,WLD,national,monthly,OIL_PRICE_BRENT,1.6,USD per barrel,wb,2026-09-24,level,2026-09-24
1960-03-01,USA,national,monthly,US_CPI,29.41,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1960-03-01,USA,national,monthly,US_FED_FUNDS,3.84,% per annum,fred,2026-09-25,level,2026-09-25
1960-03-01,USA,national,monthly,US_TREASURY_10Y,4.25,% per annum,fred,2026-09-25,level,2026-09-25
1960-04-01,WLD,national,monthly,OIL_PRICE_BRENT,1.6,USD per barrel,wb,2026-09-24,level,2026-09-24
1960-04-01,USA,national,monthly,US_CPI,29.54,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1960-04-01,USA,national,monthly,US_FED_FUNDS,3.92,% per annum,fred,2026-09-25,level,2026-09-25
1960-04-01,USA,national,quarterly,US_GDP_REAL,3498.246,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1960-04-01,USA,national,monthly,US_TREASURY_10Y,4.28,% per annum,fred,2026-09-25,level,2026-09-25
1960-05-01,WLD,national,monthly,OIL_PRICE_BRENT,1.6,USD per barrel,wb,2026-09-24,level,2026-09-24
1960-05-01,USA,national,monthly,US_CPI,29.57,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1960-05-01,USA,national,monthly,US_FED_FUNDS,3.85,% per annum,fred,2026-09-25,level,2026-09-25
1960-05-01,USA,national,monthly,US_TREASURY_10Y,4.35,% per annum,fred,2026-09-25,level,2026-09-25
1960-06-01,WLD,national,monthly,OIL_PRICE_BRENT,1.6,USD per barrel,wb,2026-09-24,level,2026-09-24
1960-06-01,USA,national,monthly,US_CPI,29.61,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1960-06-01,USA,national,monthly,US_FED_FUNDS,3.32,% per annum,fred,2026-09-25,level,2026-09-25
1960-06-01,USA,national,monthly,US_TREASURY_10Y,4.15,% per annum,fred,2026-09-25,level,2026-09-25
1960-07-01,WLD,national,monthly,OIL_PRICE_BRENT,1.6,USD per barrel,wb,2026-09-24,level,2026-09-24
1960-07-01,USA,national,monthly,US_CPI,29.55,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1960-07-01,USA,national,monthly,US_FED_FUNDS,3.23,% per annum,fred,2026-09-25,level,2026-09-25
1960-07-01,USA,national,quarterly,US_GDP_REAL,3515.385,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1960-07-01,USA,national,monthly,US_TREASURY_10Y,3.9,% per annum,fred,2026-09-25,level,2026-09-25
1960-08-01,WLD,national,monthly,OIL_PRICE_BRENT,1.6,USD per barrel,wb,2026-09-24,level,2026-09-24
1960-08-01,USA,national,monthly,US_CPI,29.61,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1960-08-01,USA,national,monthly,US_FED_FUNDS,2.98,% per annum,fred,2026-09-25,level,2026-09-25
1960-08-01,USA,national,monthly,US_TREASURY_10Y,3.8,% per annum,fred,2026-09-25,level,2026-09-25
1960-09-01,WLD,national,monthly,OIL_PRICE_BRENT,1.6,USD per barrel,wb,2026-09-24,level,2026-09-24
1960-09-01,USA,national,monthly,US_CPI,29.61,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1960-09-01,USA,national,monthly,US_FED_FUNDS,2.6,% per annum,fred,2026-09-25,level,2026-09-25
1960-09-01,USA,national,monthly,US_TREASURY_10Y,3.8,% per annum,fred,2026-09-25,level,2026-09-25
1960-10-01,WLD,national,monthly,OIL_PRICE_BRENT,1.6,USD per barrel,wb,2026-09-24,level,2026-09-24
1960-10-01,USA,national,monthly,US_CPI,29.75,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1960-10-01,USA,national,monthly,US_FED_FUNDS,2.47,% per annum,fred,2026-09-25,level,2026-09-25
1960-10-01,USA,national,quarterly,US_GDP_REAL,3470.278,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1960-10-01,USA,national,monthly,US_TREASURY_10Y,3.89,% per annum,fred,2026-09-25,level,2026-09-25
1960-11-01,WLD,national,monthly,OIL_PRICE_BRENT,1.6,USD per barrel,wb,2026-09-24,level,2026-09-24
1960-11-01,USA,national,monthly,US_CPI,29.78,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1960-11-01,USA,national,monthly,US_FED_FUNDS,2.44,% per annum,fred,2026-09-25,level,2026-09-25
1960-11-01,USA,national,monthly,US_TREASURY_10Y,3.93,% per annum,fred,2026-09-25,level,2026-09-25
1960-12-01,WLD,national,monthly,OIL_PRICE_BRENT,1.6,USD per barrel,wb,2026-09-24,level,2026-09-24
1960-12-01,USA,national,monthly,US_CPI,29.81,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1960-12-01,USA,national,monthly,US_FED_FUNDS,1.98,% per annum,fred,2026-09-25,level,2026-09-25
1960-12-01,USA,national,monthly,US_TREASURY_10Y,3.84,% per annum,fred,2026-09-25,level,2026-09-25
1961-01-01,WLD,national,monthly,OIL_PRICE_BRENT,1.6,USD per barrel,wb,2026-09-24,level,2026-09-24
1961-01-01,USA,national,monthly,US_CPI,29.84,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1961-01-01,USA,national,monthly,US_FED_FUNDS,1.45,% per annum,fred,2026-09-25,level,2026-09-25
1961-01-01,USA,national,quarterly,US_GDP_REAL,3493.703,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1961-01-01,USA,national,monthly,US_TREASURY_10Y,3.84,% per annum,fred,2026-09-25,level,2026-09-25
1961-02-01,WLD,national,monthly,OIL_PRICE_BRENT,1.6,USD per barrel,wb,2026-09-24,level,2026-09-24
1961-02-01,USA,national,monthly,US_CPI,29.84,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1961-02-01,USA,national,monthly,US_FED_FUNDS,2.54,% per annum,fred,2026-09-25,level,2026-09-25
1961-02-01,USA,national,monthly,US_TREASURY_10Y,3.78,% per annum,fred,2026-09-25,level,2026-09-25
1961-03-01,WLD,national,monthly,OIL_PRICE_BRENT,1.6,USD per barrel,wb,2026-09-24,level,2026-09-24
1961-03-01,USA,national,monthly,US_CPI,29.84,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1961-03-01,USA,national,monthly,US_FED_FUNDS,2.02,% per annum,fred,2026-09-25,level,2026-09-25
1961-03-01,USA,national,monthly,US_TREASURY_10Y,3.74,% per annum,fred,2026-09-25,level,2026-09-25
1961-04-01,WLD,national,monthly,OIL_PRICE_BRENT,1.6,USD per barrel,wb,2026-09-24,level,2026-09-24
1961-04-01,USA,national,monthly,US_CPI,29.81,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1961-04-01,USA,national,monthly,US_FED_FUNDS,1.49,% per annum,fred,2026-09-25,level,2026-09-25
1961-04-01,USA,national,quarterly,US_GDP_REAL,3553.021,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1961-04-01,USA,national,monthly,US_TREASURY_10Y,3.78,% per annum,fred,2026-09-25,level,2026-09-25
1961-05-01,WLD,national,monthly,OIL_PRICE_BRENT,1.6,USD per barrel,wb,2026-09-24,level,2026-09-24
1961-05-01,USA,national,monthly,US_CPI,29.84,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1961-05-01,USA,national,monthly,US_FED_FUNDS,1.98,% per annum,fred,2026-09-25,level,2026-09-25
1961-05-01,USA,national,monthly,US_TREASURY_10Y,3.71,% per annum,fred,2026-09-25,level,2026-09-25
1961-06-01,WLD,national,monthly,OIL_PRICE_BRENT,1.6,USD per barrel,wb,2026-09-24,level,2026-09-24
1961-06-01,USA,national,monthly,US_CPI,29.84,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1961-06-01,USA,national,monthly,US_FED_FUNDS,1.73,% per annum,fred,2026-09-25,level,2026-09-25
1961-06-01,USA,national,monthly,US_TREASURY_10Y,3.88,% per annum,fred,2026-09-25,level,2026-09-25
1961-07-01,WLD,national,monthly,OIL_PRICE_BRENT,1.6,USD per barrel,wb,2026-09-24,level,2026-09-24
1961-07-01,USA,national,monthly,US_CPI,29.92,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
1961-07-01,USA,national,monthly,US_FED_FUNDS,1.17,% per annum,fred,2026-09-25,level,2026-09-25
1961-07-01,USA,national,quarterly,US_GDP_REAL,3621.252,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
1961-07-01,USA,national,monthly,US_TREASURY_10Y,3.92,% per annum,fred,2026-09-25,level,2026-09-25
