date,AGRICULTURE_OUTPUT,AVG_WAGE,BASE_RATE,BIRTHS_TOTAL,BUDGET_DEFICIT,BUSINESS_ACTIVITY_INDEX,CAPITAL_ADEQUACY_RATIO,CAPITAL_CONSUMPTION,COMPENSATION_EMPLOYEES,CONSTRUCTION,CORPORATE_TAX,CPI,DEATHS_TOTAL,DEPOSITS_TOTAL,DEPOSIT_RATE,DOCTORS_TOTAL,ELECTRICITY_PRODUCTION,EMISSIONS,EMPLOYED_TOTAL,ENERGY_CONSUMPTION,ENERGY_INTENSITY,EXCHANGE_RATE,EXCISE_TAX_REVENUE,EXPORTS,EXPORT_VOLUME_INDEX,EXTERNAL_DEBT,FREIGHT_TURNOVER,FX_RESERVES,GDP_DEFLATOR,GDP_INCOME_METHOD,GDP_NOMINAL,GDP_PER_CAPITA,GDP_REAL,GFCF,GFCF_VOLUME_INDEX,GOV_DEBT,GOV_DEBT_DOMESTIC,GOV_DEBT_EXTERNAL,GOV_DEBT_SERVICING,GOV_DEFENSE_SPENDING,GOV_EDUCATION_SPENDING,GOV_EXPENDITURE,GOV_GENERAL_SERVICES_SPENDING,GOV_HEALTH_SPENDING,GOV_REVENUE,GOV_SOCIAL_SPENDING,GOV_TRANSPORT_SPENDING,GROSS_ACCUMULATION,GROSS_OUTPUT,HOUSEHOLD_CONSUMPTION,HOUSING_COMMISSIONED,IMF_CPI_EOP_INDEX,IMF_CPI_INDEX,IMF_CURRENT_ACCOUNT,IMF_CURRENT_ACCOUNT_USD,IMF_EXPORT_VOLUME_GROWTH,IMF_GDP_DEFLATOR_INDEX,IMF_GDP_GROWTH,IMF_GDP_PER_CAPITA_PPP,IMF_GDP_PPP,IMF_GDP_WORLD_SHARE_PPP,IMF_GOV_BALANCE,IMF_GOV_BALANCE_LEVEL,IMF_GOV_DEBT,IMF_GOV_EXPENDITURE,IMF_GOV_EXPENDITURE_RATIO,IMF_GOV_NET_DEBT_RATIO,IMF_GOV_REVENUE,IMF_GOV_REVENUE_RATIO,IMF_IMPORT_VOLUME_GROWTH,IMF_INFLATION,IMF_INFLATION_EOP,IMF_INVESTMENT_RATIO,IMF_NOMINAL_GDP,IMF_NOMINAL_GDP_USD,IMF_POPULATION,IMF_PPP_EXCHANGE_RATE,IMF_REAL_GDP,IMF_SAVINGS_RATIO,IMF_STRUCTURAL_BALANCE,IMF_UNEMPLOYMENT,IMPORTS,IMPORT_VOLUME_INDEX,IND_PROD,INFLATION_EXPECTATIONS,INTERMEDIATE_CONSUMPTION,INVESTMENT,KASE_USD_VOLUME,LENDING_RATE,M0,M1,M2,M3,MONETARY_BASE,NATIONAL_FUND_ASSETS,NATIONAL_FUND_TRANSFERS,NEER,NET_BUDGET_LENDING,NET_EXPORTS,NET_TAXES_ON_PRODUCTS,NON_CASH_PAYMENTS_SHARE,NON_OIL_BUDGET_DEFICIT,NPL_RATIO,PASSENGER_TURNOVER,PER_CAPITA_INCOME,POPULATION_BNS,PPI,REAL_INCOME_INDEX,REAL_WAGE_INDEX,REER,REMITTANCES_RECEIVED,REMITTANCES_SENT,RETAIL_TRADE,RETAIL_TRADE_VOLUME_INDEX,SUBSIDIES,TAXES_ON_PRODUCTS,TAX_REVENUE,TELECOM_SERVICES,TONIA,TOTAL_CONSUMPTION_EXPENDITURE,UNEMPLOYMENT,VAT_REVENUE,WHOLESALE_TRADE
2016-09-01,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,94.9963,,,,,,,,,,,,,93.25234,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31355126100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-01,,,,,,,,,,,,100.6,,,,,,,,,,,,,,164849.213055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,,97.48976,,,,,,,,,,,,,95.92393,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,97.5302,,,,,,,,,,,,,96.98515,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,100.0,,,,,,,,,,,,,100.0,,,,,,,,,,,,,
2016-12-31,3684393241168.0,142898.486382364,,400694.0,-741185.2309437799,,,5009473700000.0,14253989500000.0,3258031007000.0,1437364.5143039802,,131231.0,,,74611.0,94642384000000.0,2271609.952,,64041.4,0.344,,77844.26863845,,95.5,,,,113.6,46971150000000.0,46971150000000.0,2639700.0,101.1,10671499700000.0,103.0,,,,523210.60895779997,423701.87900578,531082.25475674,7899800.07782939,542902.05917749,791915.4226811,7662220.26060212,1838194.7584988798,579811.01802177,13070935700000.0,74731304600000.0,25087440100000.0,590.999072686586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.9,,30393719100000.0,7762302972000.0,,,,,,,,,,,221428.4238677,1585830900000.0,2633564500000.0,,,,266784211300.0,76575.3717467177,,116.8,99.2549475611537,98.946605744881,,,,7974442118000.0,,143451800000.0,2777016300000.0,4275886.70365502,,,31083238500000.0,,1495681.95848907,18011768560000.0
2017-01-01,,,,,,,,,,,,100.8,,,,,,,,,,,,,,163528.4924,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,81.283333,-2.054124,-3426400000.0,11.360109,401.315631,3.900001,24791.434554,447143867000.0,0.358476,-4.265509,-2319534930000.0,19.869432,13098734901000.0,24.087918,-15.671288,10779199971000.0,19.82241,4.98587,7.458411,7.024266,26.352482,54378858000000.0,166805886000.0,18036224.0,121.613785,13550147000000.0,24.298358,-3.422213,4.9,,,,11.1,,,,,,,,,,,,99.95769,,,,,,,,,,,,,100.28001,,,,,,,,,,,,,
2017-02-01,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,102.74156,,,,,,,,,,,,,103.77862,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,103.65179,,,,,,,,,,,,,104.96061,,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10431358000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01,,,,,,,,,,,,100.5,,,,,,,,,,,,,,165292.701039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,104.15354,,,,,,,,,,,,,105.56373,,,,,,,,,,,,,
2017-05-01,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,102.29591,,,,,,,,,,,,,104.08331,,,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,100.07308,,,,,,,,,,,,,102.15735,,,,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21546269700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-01,,,,,,,,,,,,100.1,,,,,,,,,,,,,,167774.327133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,97.35027,,,,,,,,,,,,,99.4336,,,,,,,,,,,,,
2017-08-01,,,,,,,,,,,,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,93.92925,,,,,,,,,,,,,95.91516,,,,,,,,,,,,,
2017-09-01,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,,92.4763,,,,,,,,,,,,,94.51278,,,,,,,,,,,,,
2017-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35142065200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01,,,,,,,,,,,,101.2,,,,,,,,,,,,,,168847.74978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,94.21029,,,,,,,,,,,,,97.17752,,,,,,,,,,,,,
2017-11-01,,,,,,,,,,,,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,96.15569,,,,,,,,,,,,,99.87841,,,,,,,,,,,,,
2017-12-01,,,,,,,,,,,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,95.14614,,,,,,,,,,,,,99.0963,,,,,,,,,,,,,
2017-12-31,4070916839756.13,150826.931241499,,390262.0,-1356975.10457842,,,5726334400000.0,16610443300000.0,3509295878000.0,1538785.45160939,,129009.0,,,72134.0,103128432700000.0,2357820.914,,65113.3,0.335,,80980.24179613,,108.0,,563958611800.0,,108.4,54378857800000.0,54378857800000.0,3014720.0,104.1,11798875100000.0,104.5,,,,458101.91130856,428745.69963707,464568.9498922,10677506.430812,493887.8022798,1018627.58831411,9691789.1434347,2129992.84783841,675902.21529846,14330178900000.0,95418867600000.0,27986614700000.0,619.486846155301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,107.3,,44223008300000.0,8770572291000.0,,,,,,,,,,,174970.85359285,4334058800000.0,3182998500000.0,,,,,83709.8333333333,,115.3,101.784998021819,98.2758898470945,,,,8892857650788.56,,188984900000.0,3371983400000.0,4848028.3186229,752331967900.0,,34326070300000.0,,1664699.27011816,19485105769683.6
2018-01-01,,,,,,,,,,,,100.6,,,,,,,,,,,,,,167482.716088,,30996.649283570427,,,,,,,,,,,,,,,,,,,,,,,,88.3,86.166667,-0.984499,-1765600000.0,2.515169,438.259167,4.099999,25999.019996,475138148000.0,0.358096,2.579564,1594674728000.0,20.25854,11650897932000.0,18.846628,-14.931304,13245572660000.0,21.426192,8.426656,6.007792,5.369928,25.258212,61819536000000.0,179339976000.0,18275233.0,130.108551,14105702900000.0,24.273714,3.270655,4.85,,,,11.4,,,,,,,,,,58333.50398700087,,95.3031,,,,,,,,,,,,,99.31584,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,,,100.7,,,,,,,,,,,,,,,,31348.879187492814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,59349.977082688136,,95.94416,,,,,,,,,,,,,100.23984,,,,,,,,,,,,,
2018-03-01,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,30993.283191102935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,58698.224071183264,,96.46698,,,,,,,,,,,,,101.14842,,,,,,,,,,,,,
2018-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11786166700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,100.4,,,,,,,,,,,,,,167755.597133,,30648.651152681254,,,,,,,,14809063.205648273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,58372.10398667965,,96.74833,,,,,,,,,,,,,101.51609,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,31339.258244985424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,58062.72987012987,,98.57528,,,,,,,,,,,,,103.30353,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,30720.59066405623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,59182.45140428116,,97.04981,,,,,,,,,,,,,101.64779,,,,,,,,,,,,,
2018-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24857119200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,100.1,,,,,,,,,,,,,,165679.600388,,30096.07779336144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,58031.48393338806,,95.61876,,,,,,,,,,,,,100.09531,,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,30841.76116188529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,57231.02295933083,,94.46165,,,,,,,,,,,,,98.69554,,,,,,,,,,,,,
2018-09-01,,,,,,,,,,,,100.4,,,,,,,,,,,,,,,,30509.909207138073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,57081.57254491924,,92.28139,,,,,,,,,,,,,96.34208,,,,,,,,,,,,,
2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39767105700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,,,,,,,,,,,,100.4,,,,,,,,,,,,,,162643.82645,,29977.093037618088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,,,,,56446.21990249814,,92.47716,,,,,,,,,,,,,96.53608,,,,,,,,,,,,,
2018-11-01,,,,,,,,,,,,100.9,,,,,,,,,,,,,,,,29043.86968553896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,55617.43412386502,,92.06513,,,,,,,,,,,,,96.95293,,,,,,,,,,,,,
2018-12-01,,,,,,,,,,,,100.7,,,,,,,,,,,,,,,,30146.45025175503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,56753.231754260145,,91.7518,,,,,,,,,,,,,97.0534,,,,,,,,,,,,,
2018-12-31,4474088130930.0,162673.0,,397799.0,-729188.09148399,,,6394457400000.0,18825518400000.0,3862994860000.0,1687576.9781008,,130448.0,,,72877.0,107363139100000.0,2446698.889,,74169.4,0.367,,95277.7034925,,109.6,,609533174400.0,,109.2,61819536400000.0,61819536400000.0,3382470.0,104.1,13091415800000.0,105.4,,,,585909.35860896,516580.84069688,473825.26745379,9334732.6746915,442403.42665899,1071174.70305748,8789004.51938719,2578844.00281521,552959.3401532,15614509700000.0,102753424600000.0,31514400600000.0,685.460952771722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,104.4,,45046871300000.0,11179036042000.0,,,,,,,,,,,131653.83127052,7246783000000.0,4112983100000.0,,,,,93135.0,,119.0,105.0,101.749132649195,,,,10045772326672.8,105.673060466727,164369200000.0,4277352300000.0,5694904.40012893,782459112900.0,,37350907100000.0,,2034313.93481333,23836694976996.6
2019-01-01,,,,,,,,,,,,100.5,,,,,,,,,,,,5351587.74833999,,160331.291822,,30927.02695042712,,,,,,,,16045358.34352307,,,,,,,,,,,,,,,,93.1,90.716667,-3.868725,-7028200000.0,6.420229,471.712751,4.5,29769.062506,551108135000.0,0.392043,-0.569543,-396017997000.0,19.943728,14079303842000.0,20.248485,-13.908908,13683285845000.0,19.678943,12.602936,5.280464,5.436014,27.627575,69532627000000.0,181667096000.0,18512781.0,126.168755,14740459500000.0,23.75885,0.387022,4.8,2295045.348209998,,,9.7,,,,,,,,,,57987.80596043727,,89.59003,,,,,,,,,,,,,95.3657,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,100.3,,,,,,,,,,,,4559264.017740005,,,,30580.031878294478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237181.494299993,,,9.8,,,,,,,,,,59467.161237699314,,89.8572,,,,,,,,,,,,,95.44558,,,,,,,,,,,,,
2019-03-01,,,,,,,,,,,,100.5,,,,,,,,,,,,3433642.2448500046,,,,29136.874802504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656784.9518100014,,,9.6,,,,,,,,,,60448.2917834169,,89.51864,,,,,,,,,,,,,95.28037,,,,,,,,,,,,,
2019-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13180857200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,,,,,,,,,,,,100.5,,,,,,,,,,,,5201089.066599997,,160238.815531,,27042.136883539362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281326.52717999,,,9.4,,,,,,,,,,60531.235147699976,,89.42503,,,,,,,,,,,,,95.25673,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,100.6,,,,,,,,,,,,5068705.517039989,,,,27085.466360963313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652883.612699984,,,9.5,,,,,,,,,,60942.35222443004,,89.98454,,,,,,,,,,,,,96.21192,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,100.2,,,,,,,,,,,,5029506.973999987,,,,28050.26017347632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412558.2263800087,,,11.2,,,,,,,,,,59681.46962567963,,88.74142,,,,,,,,,,,,,95.08654,,,,,,,,,,,,,
2019-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27908618100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,,,,,,,,,,,,100.2,,,,,,,,,,,,4388380.0123,,160393.969127,,28222.287780827268,,,,,,,,16190495.480079824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3990234.8986299885,,,11.2,,,,,,,,,,59938.38031167057,,88.25201,,,,,,,,,,,,,94.60666,,,,,,,,,,,,,
2019-08-01,,,,,,,,,,,,100.2,,,,,,,,,,,,4757676.361230004,,,,27676.72926044222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3864188.604280005,,,11.0,,,,,,,,,,59863.90740942218,,89.26584,,,,,,,,,,,,,95.63591,,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,100.3,,,,,,,,,,,,5317152.093239978,,,,28236.373828024312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3593427.611209968,,,10.0,,,,,,,,,,59546.73876374336,,89.46763,,,,,,,,,,,,,96.0176,,,,,,,,,,,,,
2019-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44297912100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,,,,,,,,,,,,100.6,,,,,,,,,,,,5077991.998250024,,160328.624129,,28796.20361443929,,,,,,,,16729849.831619615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3990155.357689976,,,11.8,,,,,,,,,,59335.60414495219,,88.59066,,,,,,,,,,,,,95.30769,,,,,,,,,,,,,
2019-11-01,,,,,,,,,,,,100.7,,,,,,,,,,,,4838574.92016998,,,,29501.515412105127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210404.670110012,,,11.8,,,,,,,,,,59905.81605449353,,88.61988,,,,,,,,,,,,,95.94146,,,,,,,,,,,,,
2019-12-01,,,,,,,,,,,,100.7,,,,,,,,,,,,5042017.8237599945,,,,28636.943794315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525114.554460005,,,11.9,,,,,,,,,,60445.20769224796,,88.85799,,,,,,,,,,,,,96.59902,,,,,,,,,,,,,
2019-12-31,5151162951650.0,186815.0,,402310.0,-1296265.92006654,,,7372240600000.0,21199133200000.0,4431666211000.0,1974763.4865675,,133128.0,,,74046.0,106483171400000.0,2483138.9716,8780829.0,73175.6,0.346,,106498.26050557,,102.0,,597613853300.0,,107.6,69532626500000.0,69532626500000.0,3755700.0,104.5,16317522500000.0,113.8,,,,677834.10684758,709872.38433151,611258.45367259,11469071.4392714,562706.00737248,1197099.53072796,10592324.0649824,3270193.38000493,628272.80929799,19210178500000.0,111674103000000.0,35570705800000.0,709.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,104.1,,46992498200000.0,12576793455000.0,,,,,,,,,,,250348.08525519,5576070000000.0,4851021700000.0,,,,,104282.0,,105.1,106.4,109.060603631512,,,,11327580594424.2,105.877632544159,206349300000.0,5057371000000.0,6835513.38122905,854566385900.0,,42700693700000.0,,2693127.19348285,27011905306454.1
2020-01-01,,,,,,48.7,24.25,,,,,100.7,,,,,,,,,,,,4558391.945129985,,159544.21723,,28957.509887228625,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.85,-6.461683,-11054800000.0,-9.651769,492.080598,-2.6,30165.766274,565757227000.0,0.403423,-7.036965,-4971547795000.0,26.357133,17341503986000.0,24.545989,-8.623908,12369956192000.0,17.509024,-27.405784,6.760977,7.411386,28.806915,70649033000000.0,171082365000.0,18754943.0,124.875175,14357207600000.0,22.345233,-3.444065,4.925,2553506.17209001,,,8.9,,,,,,,,,,61751.827114927204,,90.36163,,,,,,8.14,,,,,,,98.29344,,,,,,,,,,,,,
2020-02-01,,,,,,48.5,,,,,,100.6,,,,,,,,,,,,4907435.960909992,,,,29336.17423200095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435884.0662899823,,,9.3,,,,,,,,,,61118.704128278194,,92.35253,,,,,,,,,,,,,100.82805,,,,,,,,,,,,,
2020-03-01,,,,,,40.4,,,,,,100.9,,,,,,,,,,,,4964794.981599992,,,,29888.55629769168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632829.9327600026,,,9.8,,,,,,,,,,59974.28316347415,,86.02553,,,,,,,,,,,,,94.70746,,,,,,,,,,,,,
2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15093342400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,,,,,,36.4,24.57,,,,,100.9,,,,,,,,,,,,4636669.614490003,,155466.741677,,29782.410425670023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825391.9494300066,,,11.3,,,,,,,,,,57461.015340541024,,84.72363,,,,,,8.95,,,,,,,93.90195,,,,,,,,,,,,,
2020-05-01,,,,,,42.5,,,,,,100.5,,,,,,,,,,,,4035675.911559989,,,,30557.171565349177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3021255.371709976,,,11.3,,,,,,,,,,58540.57687401371,,86.99154,,,,,,,,,,,,,96.9767,,,,,,,,,,,,,
2020-06-01,,,,,,45.1,,,,,,100.4,,,,,,,,,,,,3208065.630579999,,,,31560.974290282596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3810652.8988500205,,,8.8,,,,,,,,,,58483.764862224816,,88.12461,,,,,,,,,,,,,98.50318,,,,,,,,,,,,,
2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28399592700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,,,,,,44.1,26.42,,,,,100.3,,,,,,,,,,,,2642269.725739999,,160585.792337,,32891.25856584111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753263.315130019,,,9.5,,,,,,,,,,57736.772508602975,,85.76284,,,,,,8.98,,,,,,,96.08326,,,,,,,,,,,,,
2020-08-01,,,,,,45.3,,,,,,100.1,,,,,,,,,,,,3314200.9581899936,,,,35371.797273580385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3790530.8692399994,,,9.9,,,,,,,,,,58246.67595311005,,83.85377,,,,,,,,,,,,,93.82322,,,,,,,,,,,,,
2020-09-01,,,,,,47.2,,,,,,100.3,,,,,,,,,,,,3645107.82774001,,,,35392.964194606415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3828536.147390007,,,11.3,,,,,,,,,,58691.90235390731,,83.40677,,,,,,,,,,,,,93.53332,,,,,,,,,,,,,
2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45803255200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
