date,country,region,frequency,variable,item_code,item_name,value,unit,source,source_version,transformation,last_updated
2015-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01132,"Выращивание овощей, их семян и рассады",100.88138442810897,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01132,"Выращивание овощей, их семян и рассады",103.82275504140723,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01132,"Выращивание овощей, их семян и рассады",101.5658918362324,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01132,"Выращивание овощей, их семян и рассады",105.64119045016189,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01132,"Выращивание овощей, их семян и рассады",104.73178898968672,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01132,"Выращивание овощей, их семян и рассады",104.18044903187362,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01132,"Выращивание овощей, их семян и рассады",105.51987901513004,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01132,"Выращивание овощей, их семян и рассады",96.89503101556683,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01132,"Выращивание овощей, их семян и рассады",101.18016122107281,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01132,"Выращивание овощей, их семян и рассады",82.339259963693,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01132,"Выращивание овощей, их семян и рассады",100.53453556216621,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01133,Выращивание сахарной свеклы и семян,96.72710932485133,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01133,Выращивание сахарной свеклы и семян,140.04022007718063,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01133,Выращивание сахарной свеклы и семян,66.49085268163725,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01133,Выращивание сахарной свеклы и семян,43.314240845100095,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01133,Выращивание сахарной свеклы и семян,40.19240427874808,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01133,Выращивание сахарной свеклы и семян,729.1565947237186,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01133,Выращивание сахарной свеклы и семян,203.71323357945852,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01133,Выращивание сахарной свеклы и семян,128.23187744614893,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01133,Выращивание сахарной свеклы и семян,109.07131436726038,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01133,Выращивание сахарной свеклы и семян,98.64890804252025,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01133,Выращивание сахарной свеклы и семян,95.70519104886218,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01133,Выращивание сахарной свеклы и семян,80.314079490351,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01133,Выращивание сахарной свеклы и семян,92.60597800936952,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01133,Выращивание сахарной свеклы и семян,166.99485800427084,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01133,Выращивание сахарной свеклы и семян,248.32026188094795,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01133,Выращивание сахарной свеклы и семян,58.17592889137826,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0115,Выращивание табака,37.92678132104957,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0115,Выращивание табака,87.48265947838327,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0115,Выращивание табака,99.75007208386396,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0115,Выращивание табака,96.54853851793884,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0115,Выращивание табака,71.7683441933773,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0115,Выращивание табака,86.12799689558693,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0115,Выращивание табака,72.20715991031201,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0115,Выращивание табака,114.5652661932917,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0115,Выращивание табака,135.9682309916815,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0115,Выращивание табака,74.09230803100927,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0115,Выращивание табака,99.18836172394006,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0115,Выращивание табака,96.83108845441423,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0115,Выращивание табака,104.90534795952225,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0115,Выращивание табака,105.99195373397035,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0115,Выращивание табака,10.196610412435488,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0115,Выращивание табака,94.88401547597574,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0116,Выращивание волокнистых прядильных культур,88.82922854709085,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0116,Выращивание волокнистых прядильных культур,140.11165830997822,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0116,Выращивание волокнистых прядильных культур,112.97594293643776,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0116,Выращивание волокнистых прядильных культур,104.49569220962913,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0116,Выращивание волокнистых прядильных культур,80.83737128726459,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0116,Выращивание волокнистых прядильных культур,85.40631702700804,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0116,Выращивание волокнистых прядильных культур,104.67187544780934,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0116,Выращивание волокнистых прядильных культур,115.27448362700632,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0116,Выращивание волокнистых прядильных культур,103.97224155036196,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0116,Выращивание волокнистых прядильных культур,100.21675344922151,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0116,Выращивание волокнистых прядильных культур,94.83639380319283,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0116,Выращивание волокнистых прядильных культур,88.91484287876068,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0116,Выращивание волокнистых прядильных культур,124.60196559646575,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0116,Выращивание волокнистых прядильных культур,90.57933484744109,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0116,Выращивание волокнистых прядильных культур,92.04474556786563,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,0116,Выращивание волокнистых прядильных культур,154.4426451277826,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01161,Выращивание хлопка-сырца,88.82922854709085,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01161,Выращивание хлопка-сырца,140.11165830997822,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01161,Выращивание хлопка-сырца,112.97594293643776,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,national,annual,AGRICULTURE_VOLUME_INDEX_BY_ACTIVITY,01161,Выращивание хлопка-сырца,104.49569220962913,% of previous year,bns,2026-09-20,level,2026-09-20
